start_date,end_date,duration
2004-04-15,2004-04-15,1
2004-04-21,2004-04-21,1
2004-05-04,2004-05-06,3
2004-05-18,2004-05-19,2
2004-10-07,2004-10-07,1
2004-11-04,2004-11-04,1
2004-11-12,2004-11-13,2
2004-11-15,2004-11-15,1
2004-11-27,2004-12-23,27
2004-12-25,2005-02-25,63
2005-02-27,2005-02-27,1
2005-03-01,2005-03-05,5
2005-03-07,2005-03-10,4
2005-03-23,2005-03-25,3
2005-03-28,2005-04-04,8
2005-04-06,2005-04-06,1
2005-04-12,2005-04-12,1
2005-04-21,2005-04-21,1
2005-05-30,2005-05-30,1
2005-07-14,2005-07-14,1
2005-11-03,2005-11-03,1
2005-11-06,2005-11-11,6
2005-11-13,2005-11-20,8
2005-11-22,2006-02-21,92
2006-02-23,2006-03-06,12
2006-03-09,2006-03-09,1
2006-03-11,2006-03-11,1
2006-03-14,2006-03-16,3
2006-03-21,2006-03-21,1
2006-03-30,2006-03-31,2
2006-04-06,2006-04-06,1
2006-04-11,2006-04-11,1
2006-04-24,2006-04-25,2
2006-04-29,2006-04-29,1
2006-06-08,2006-06-08,1
2006-06-14,2006-06-14,1
2006-06-22,2006-06-22,1
2006-10-13,2006-10-13,1
2006-11-24,2006-11-30,7
2006-12-02,2006-12-03,2
2006-12-09,2007-02-22,76
2007-02-24,2007-02-24,1
2007-02-26,2007-03-09,12
2007-03-12,2007-03-13,2
2007-03-17,2007-03-25,9
2007-03-29,2007-04-07,10
2007-04-15,2007-04-16,2
2007-04-22,2007-04-23,2
2007-05-08,2007-05-09,2
2007-05-19,2007-05-20,2
2007-10-26,2007-10-26,1
2007-10-28,2007-10-28,1
2007-11-01,2007-11-01,1
2007-11-19,2007-11-23,5
2007-11-25,2008-01-14,51
2008-01-17,2008-01-19,3
2008-01-22,2008-01-22,1
2008-01-24,2008-03-06,43
2008-03-09,2008-03-10,2
2008-03-15,2008-03-15,1
2008-03-18,2008-03-19,2
2008-03-21,2008-03-22,2
2008-03-24,2008-03-25,2
2008-04-04,2008-04-05,2
2008-04-28,2008-04-28,1
2008-05-06,2008-05-06,1
2008-05-10,2008-05-11,2
2008-06-03,2008-06-03,1
2008-06-12,2008-06-12,1
2008-06-23,2008-06-23,1
2008-06-30,2008-06-30,1
2008-09-27,2008-09-27,1
2008-10-29,2008-10-30,2
2008-11-11,2008-11-11,1
2008-11-14,2009-01-23,71
2009-01-28,2009-01-28,1
2009-01-31,2009-02-26,27
2009-03-02,2009-03-07,6
2009-03-09,2009-03-21,13
2009-03-23,2009-03-24,2
2009-03-26,2009-03-30,5
2009-04-02,2009-04-02,1
2009-04-08,2009-04-08,1
2009-04-17,2009-04-17,1
2009-04-21,2009-04-21,1
2009-05-04,2009-05-05,2
2009-05-09,2009-05-09,1
2009-05-17,2009-05-18,2
2009-08-30,2009-08-30,1
2009-11-01,2009-11-03,3
2009-11-09,2009-11-14,6
2009-11-18,2009-12-03,16
2009-12-08,2009-12-09,2
2009-12-13,2009-12-27,15
2009-12-29,2010-01-01,4
2010-01-03,2010-02-14,43
2010-02-17,2010-02-19,3
2010-02-21,2010-02-21,1
2010-02-23,2010-02-23,1
2010-02-27,2010-02-27,1
2010-03-02,2010-03-12,11
2010-03-14,2010-03-14,1
2010-03-16,2010-03-16,1
2010-03-25,2010-04-01,8
2010-04-03,2010-04-04,2
2010-04-09,2010-04-09,1
2010-04-11,2010-04-11,1
2010-04-16,2010-04-16,1
2010-04-25,2010-04-25,1
2010-05-11,2010-05-12,2
2010-05-20,2010-05-21,2
2010-06-09,2010-06-09,1
2010-06-21,2010-06-21,1
2010-10-31,2010-10-31,1
2010-11-05,2010-11-07,3
2010-11-11,2010-11-12,2
2010-11-20,2010-11-22,3
2010-11-27,2010-12-27,31
2010-12-29,2010-12-29,1
2010-12-31,2011-02-25,57
2011-02-27,2011-03-14,16
2011-03-16,2011-03-18,3
2011-03-27,2011-03-29,3
2011-03-31,2011-04-02,3
2011-04-10,2011-04-10,1
2011-04-17,2011-04-18,2
2011-05-04,2011-05-04,1
2011-05-07,2011-05-07,1
2011-05-17,2011-05-17,1
2011-06-02,2011-06-02,1
2011-06-08,2011-06-08,1
2011-11-07,2011-11-07,1
2011-11-14,2011-11-14,1
2011-11-17,2011-11-17,1
2011-11-21,2011-11-23,3
2011-11-25,2012-02-16,84
2012-02-18,2012-02-18,1
2012-02-20,2012-02-25,6
2012-02-27,2012-03-11,14
2012-03-14,2012-03-26,13
2012-03-28,2012-04-05,9
2012-04-07,2012-04-09,3
2012-04-11,2012-04-11,1
2012-04-25,2012-04-26,2
2012-04-30,2012-04-30,1
2012-05-30,2012-05-30,1
2012-10-17,2012-10-17,1
2012-10-27,2012-10-27,1
2012-11-10,2012-11-12,3
2012-11-18,2012-11-27,10
2012-11-29,2012-12-06,8
2012-12-10,2013-01-08,30
2013-01-10,2013-01-29,20
2013-01-31,2013-03-08,37
2013-03-12,2013-03-12,1
2013-03-15,2013-03-15,1
2013-03-19,2013-03-19,1
2013-03-21,2013-03-21,1
2013-03-29,2013-03-29,1
2013-04-01,2013-04-02,2
2013-04-04,2013-04-04,1
2013-04-08,2013-04-08,1
2013-04-13,2013-04-15,3
2013-05-17,2013-05-17,1
2013-06-15,2013-06-15,1
2013-10-14,2013-10-14,1
2013-10-20,2013-10-20,1
2013-10-31,2013-10-31,1
2013-11-13,2013-11-13,1
2013-11-17,2013-11-24,8
2013-11-27,2013-12-05,9
2013-12-07,2014-01-31,56
2014-02-02,2014-03-02,29
2014-03-05,2014-03-05,1
2014-03-09,2014-03-09,1
2014-03-14,2014-03-22,9
2014-03-26,2014-03-27,2
2014-03-29,2014-04-01,4
2014-04-29,2014-04-29,1
2014-05-14,2014-05-14,1
2014-05-19,2014-05-19,1
2014-07-02,2014-07-03,2
2014-10-31,2014-10-31,1
2014-11-03,2014-11-08,6
2014-11-10,2014-11-12,3
2014-11-18,2014-11-18,1
2014-11-24,2014-11-24,1
2014-11-27,2015-02-25,91
2015-03-01,2015-03-12,12
2015-03-14,2015-03-19,6
2015-03-21,2015-03-22,2
2015-03-25,2015-03-25,1
2015-03-27,2015-03-27,1
2015-04-08,2015-04-08,1
2015-04-10,2015-04-10,1
2015-04-13,2015-04-15,3
2015-04-17,2015-04-20,4
2015-04-22,2015-04-22,1
2015-04-27,2015-04-29,3
2015-06-03,2015-06-03,1
2015-07-07,2015-07-09,3
2015-08-19,2015-08-19,1
2015-09-19,2015-09-19,1
2015-09-28,2015-09-29,2
2015-10-03,2015-10-03,1
2015-11-02,2015-11-02,1
2015-11-12,2015-11-12,1
2015-11-14,2015-11-14,1
2015-11-19,2015-11-19,1
2015-11-22,2015-11-29,8
2015-12-04,2016-03-03,91
2016-03-05,2016-03-07,3
2016-03-09,2016-03-10,2
2016-03-12,2016-03-12,1
2016-03-20,2016-03-20,1
2016-03-22,2016-03-25,4
2016-03-27,2016-03-28,2
2016-03-31,2016-03-31,1
2016-04-02,2016-04-02,1
2016-04-05,2016-04-05,1
2016-04-08,2016-04-09,2
2016-05-31,2016-06-02,3
2016-09-18,2016-09-18,1
2016-10-08,2016-10-08,1
2016-10-13,2016-10-13,1
2016-10-22,2016-10-22,1
2016-10-25,2016-10-25,1
2016-10-30,2016-11-06,8
2016-11-09,2016-11-17,9
2016-11-19,2016-11-21,3
2016-11-25,2017-03-14,110
2017-03-17,2017-03-22,6
2017-03-26,2017-03-28,3
2017-03-30,2017-04-01,3
2017-04-04,2017-04-05,2
2017-04-08,2017-04-08,1
2017-04-26,2017-04-26,1
2017-06-05,2017-06-05,1
2017-06-09,2017-06-09,1
2017-06-16,2017-06-16,1
2017-06-26,2017-06-26,1
2017-10-17,2017-10-17,1
2017-10-27,2017-10-27,1
2017-11-08,2017-11-10,3
2017-11-14,2018-02-17,96
2018-02-19,2018-02-19,1
2018-02-21,2018-02-22,2
2018-02-26,2018-02-26,1
2018-03-03,2018-03-03,1
2018-03-05,2018-03-10,6
2018-03-14,2018-03-14,1
2018-03-16,2018-03-17,2
2018-03-22,2018-03-22,1
2018-03-31,2018-04-01,2
2018-04-09,2018-04-09,1
2018-04-15,2018-04-15,1
2018-04-17,2018-04-19,3
2018-04-29,2018-04-29,1
2018-05-02,2018-05-03,2
2018-05-12,2018-05-12,1
2018-06-16,2018-06-16,1
2018-09-26,2018-09-27,2
2018-10-04,2018-10-04,1
2018-10-20,2018-10-22,3
2018-11-06,2018-11-09,4
2018-11-11,2018-11-14,4
2018-11-18,2018-12-02,15
2018-12-04,2018-12-08,5
2018-12-10,2019-02-23,76
2019-02-25,2019-03-04,8
2019-03-06,2019-03-23,18
2019-03-26,2019-03-26,1
2019-03-29,2019-04-01,4
2019-04-03,2019-04-08,6
2019-04-14,2019-04-14,1
2019-04-17,2019-04-17,1
2019-04-21,2019-04-21,1
2019-04-23,2019-04-24,2
2019-05-06,2019-05-06,1
2019-05-16,2019-05-16,1
2019-05-21,2019-05-21,1
2019-09-19,2019-09-19,1
2019-11-02,2019-11-02,1
2019-11-10,2019-11-10,1
2019-11-14,2019-11-19,6
2019-11-21,2019-11-21,1
2019-11-29,2019-12-01,3
2019-12-03,2019-12-09,7
2019-12-17,2020-01-27,42
2020-01-29,2020-01-30,2
2020-02-01,2020-03-07,36
2020-03-09,2020-03-10,2
2020-03-14,2020-03-17,4
2020-03-19,2020-03-19,1
2020-03-22,2020-03-23,2
2020-03-25,2020-04-07,14
2020-04-10,2020-04-10,1
2020-04-15,2020-04-16,2
2020-04-21,2020-04-21,1
2020-04-23,2020-04-25,3
2020-04-29,2020-04-29,1
2020-05-13,2020-05-13,1
2020-05-31,2020-05-31,1
2020-11-04,2020-11-05,2
2020-11-10,2020-11-13,4
2020-11-15,2020-11-15,1
2020-11-17,2020-11-26,10
2020-11-30,2021-03-15,106
2021-03-22,2021-03-24,3
2021-03-27,2021-04-05,10
2021-04-07,2021-04-11,5
2021-04-13,2021-04-18,6
2021-04-27,2021-04-27,1
2021-05-20,2021-05-21,2
2021-05-25,2021-05-25,1
2021-05-28,2021-05-31,4
2021-06-08,2021-06-11,4
2021-06-21,2021-06-21,1
2021-06-25,2021-06-26,2
2021-07-09,2021-07-09,1
2021-08-16,2021-08-16,1
2021-08-24,2021-08-24,1
2021-08-30,2021-08-31,2
2021-09-22,2021-09-22,1
2021-10-08,2021-10-08,1
2021-10-16,2021-10-16,1
2021-10-22,2021-10-25,4
2021-10-30,2021-10-30,1
2021-11-01,2021-11-02,2
2021-11-05,2021-11-06,2
2021-11-10,2021-11-10,1
2021-11-13,2021-11-14,2
2021-11-16,2021-11-28,13
2021-12-01,2021-12-25,25
2021-12-27,2022-01-15,20
2022-01-19,2022-03-10,51
2022-03-12,2022-04-05,25
2022-04-07,2022-04-09,3
2022-04-12,2022-04-12,1
2022-04-17,2022-04-17,1
2022-04-23,2022-04-23,1
2022-05-05,2022-05-05,1
2022-05-09,2022-05-10,2
2022-05-13,2022-05-14,2
2022-05-16,2022-05-17,2
2022-05-20,2022-05-20,1
2022-05-22,2022-05-22,1
2022-05-26,2022-05-26,1
2022-05-30,2022-05-31,2
2022-06-06,2022-06-06,1
2022-06-10,2022-06-10,1
2022-06-15,2022-06-16,2
2022-06-21,2022-06-22,2
2022-06-26,2022-06-26,1
2022-06-30,2022-06-30,1
2022-10-12,2022-10-14,3
2022-10-24,2022-10-27,4
2022-10-31,2022-10-31,1
2022-11-02,2022-11-04,3
2022-11-07,2022-11-09,3
2022-11-13,2022-11-22,10
2022-11-24,2022-12-12,19
2022-12-14,2023-03-11,88
2023-03-16,2023-03-16,1
2023-03-20,2023-03-24,5
2023-03-27,2023-03-30,4
2023-04-01,2023-04-10,10
2023-04-12,2023-04-12,1
2023-04-14,2023-04-14,1
2023-04-18,2023-04-20,3
2023-04-24,2023-04-24,1
2023-05-05,2023-05-07,3
2023-05-11,2023-05-15,5
2023-05-20,2023-05-22,3
2023-05-24,2023-05-26,3
2023-05-31,2023-05-31,1
2023-06-03,2023-06-03,1
2023-06-28,2023-06-28,1
2023-07-10,2023-07-10,1
2023-07-16,2023-07-17,2
2023-07-23,2023-07-23,1
2023-08-18,2023-08-19,2
2023-08-27,2023-08-27,1
2023-09-01,2023-09-01,1
2023-10-04,2023-10-05,2
2023-10-07,2023-10-07,1
2023-10-12,2023-10-13,2
2023-10-21,2023-10-21,1
2023-11-22,2023-11-24,3
2023-11-26,2023-12-02,7
2023-12-04,2024-03-24,112
2024-03-26,2024-03-26,1
2024-03-28,2024-03-30,3
2024-04-01,2024-04-01,1
2024-04-04,2024-04-04,1
2024-04-08,2024-04-17,10
2024-04-19,2024-04-19,1
2024-04-22,2024-04-23,2
2024-04-27,2024-04-27,1
2024-04-30,2024-04-30,1
2024-05-02,2024-05-03,2
2024-05-05,2024-05-13,9
2024-05-16,2024-05-18,3
2024-05-21,2024-05-21,1
2024-05-27,2024-05-28,2
2024-05-30,2024-05-31,2
2024-06-02,2024-06-03,2
2024-06-14,2024-06-14,1
2024-06-18,2024-06-21,4
2024-06-25,2024-06-26,2
2024-06-30,2024-06-30,1
2024-07-02,2024-07-02,1
2024-07-04,2024-07-04,1
2024-07-08,2024-07-08,1
2024-09-18,2024-09-18,1
2024-11-05,2024-11-09,5
2024-11-12,2024-11-15,4
2024-11-17,2024-11-21,5
2024-11-23,2024-11-23,1
2024-11-28,2024-12-31,34
