valid_time,rainfall_mm,runoff_mm
2000-03-09,0.07913325,0.0707171
2000-03-10,0.033032782,0.06704451
2000-03-11,0.027530523,0.066191
2000-03-12,0.07641404,0.06750889
2000-03-13,0.058233947,0.065691374
2000-03-14,0.058816876,0.06409947
2000-03-15,0.16052513,0.06966273
2000-03-16,0.364582,0.08122728
2000-03-17,0.615973,0.07303845
2000-03-18,0.5242837,0.0692158
2000-03-19,0.4201161,0.07176838
2000-03-20,0.36994424,0.06365966
2000-03-21,0.43435237,0.06062252
2000-03-22,0.16693644,0.05678142
2000-03-23,1.5507236,0.06774612
2000-03-24,2.0780811,0.080211416
2000-03-25,2.9998794,0.112458624
2000-03-26,1.9234409,0.1113696
2000-03-27,0.3853134,0.07461463
2000-03-28,0.14237316,0.05533091
2000-03-29,0.1944005,0.05953712
2000-03-30,0.280174,0.06376303
2000-03-31,0.5910682,0.07426293
2000-04-01,1.10885,0.07824496
2000-04-02,1.4811512,0.108998
2000-04-03,3.2371495,0.24529272
2000-04-04,0.81252676,0.092349164
2000-04-05,0.9580274,0.08861066
2000-04-06,2.1113513,0.14236094
2000-04-07,1.47631,0.105382085
2000-04-08,1.7573512,0.1003468
2000-04-09,1.3225286,0.08903563
2000-04-10,2.5423203,0.1840278
2000-04-11,2.476729,0.14985278
2000-04-12,2.6153994,0.17609602
2000-04-13,2.7394383,0.20152304
2000-04-14,6.3917136,0.4193383
2000-04-15,6.305605,0.25348145
2000-04-16,1.7217187,0.15117714
2000-04-17,2.334964,0.21698049
2000-04-18,3.2409594,0.3325951
2000-04-19,3.638869,0.2731712
2000-04-20,4.509264,0.33861312
2000-04-21,9.737955,0.65724516
2000-04-22,3.5780509,0.41343182
2000-04-23,1.505176,0.21926475
2000-04-24,2.8721924,0.25388268
2000-04-25,3.8643138,0.28961864
2000-04-26,2.1776674,0.27541122
2000-04-27,3.1889594,0.31402206
2000-04-28,1.6764966,0.1577282
2000-04-29,1.5466269,0.20697226
2000-04-30,2.4027677,0.35977176
2000-05-01,1.7089599,0.21355173
2000-05-02,2.2449026,0.21260671
2000-05-03,1.2594972,0.17284516
2000-05-04,1.4527272,0.16624244
2000-05-05,1.6207513,0.17537746
2000-05-06,1.611257,0.18457668
2000-05-07,3.6042635,0.27349377
2000-05-08,4.8341775,0.44344586
2000-05-09,2.8281064,0.28554618
2000-05-10,6.7600174,0.654154
2000-05-11,5.2648473,0.4386229
2000-05-12,5.009386,0.41855386
2000-05-13,4.4968143,0.3062949
2000-05-14,5.817553,0.39335102
2000-05-15,3.0260172,0.3521026
2000-05-16,1.3867198,0.17850098
2000-05-17,3.10763,0.23824994
2000-05-18,1.857838,0.19702263
2000-05-19,1.604149,0.18546319
2000-05-20,1.8481667,0.15488166
2000-05-21,2.1069665,0.23524022
2000-05-22,2.0169406,0.26903868
2000-05-23,3.721376,0.40073273
2000-05-24,5.622278,0.4739671
2000-05-25,3.8142922,0.3129146
2000-05-26,2.654251,0.27538437
2000-05-27,3.973956,0.3704163
2000-05-28,1.2629799,0.14987901
2000-05-29,3.167061,0.23950209
2000-05-30,5.709823,0.4093933
2000-05-31,1.8286937,0.17509489
2000-06-01,1.5491295,0.14720276
2000-06-02,3.7035222,0.29475954
2000-06-03,7.3576307,0.7075416
2000-06-04,3.6103816,0.54158497
2000-06-05,2.0179408,0.22803581
2000-06-06,3.8472044,0.4222921
2000-06-07,6.1649866,0.6937527
2000-06-08,6.5456104,0.83634686
2000-06-09,3.8395102,0.31297404
2000-06-10,3.393682,0.2868561
2000-06-11,2.331565,0.24540167
2000-06-12,1.7453257,0.22264391
2000-06-13,4.926686,0.44931245
2000-06-14,6.928893,0.5658787
2000-06-15,5.3035316,0.50791574
2000-06-16,3.798205,0.3559823
2000-06-17,3.8522332,0.4054084
2000-06-18,2.3950295,0.31115013
2000-06-19,3.0838125,0.30657437
2000-06-20,4.3407555,0.36795488
2000-06-21,3.8756418,0.40373594
2000-06-22,5.613034,0.5121189
2000-06-23,3.6423583,0.43348
2000-06-24,7.160824,0.5362709
2000-06-25,5.9204674,0.4343577
2000-06-26,4.128231,0.32946268
2000-06-27,2.4759862,0.29046017
2000-06-28,6.93645,0.6338222
2000-06-29,5.7240705,0.4973238
2000-06-30,6.0657077,0.52679026
2000-07-01,4.2816467,0.39608872
2000-07-02,7.242453,0.6341025
2000-07-03,7.9241815,0.7634218
2000-07-04,4.3310475,0.57997483
2000-07-05,2.3597379,0.34590524
2000-07-06,3.7312636,0.4043884
2000-07-07,3.498787,0.350453
2000-07-08,3.6613724,0.37867895
2000-07-09,1.8465233,0.29601416
2000-07-10,6.455784,0.4656017
2000-07-11,8.831746,0.7432051
2000-07-12,3.4357266,0.41930088
2000-07-13,1.3353664,0.22362073
2000-07-14,5.9142814,0.56162244
2000-07-15,6.0520716,0.6310186
2000-07-16,4.0862255,0.36423892
2000-07-17,6.895462,0.69895756
2000-07-18,3.9908247,0.5362621
2000-07-19,7.596805,0.7658806
2000-07-20,8.69933,0.7816815
2000-07-21,9.039013,1.1170545
2000-07-22,5.795163,0.60653734
2000-07-23,6.3690085,0.60341763
2000-07-24,8.407856,0.91151565
2000-07-25,4.7061925,0.5391149
2000-07-26,5.081184,0.5188468
2000-07-27,8.407107,1.0530373
2000-07-28,6.421629,0.8763028
2000-07-29,3.0440633,0.39799097
2000-07-30,2.7995842,0.38371065
2000-07-31,6.785391,1.0645572
2000-08-01,4.5321054,0.66850615
2000-08-02,5.8219376,0.8162256
2000-08-03,3.7599857,0.50560117
2000-08-04,5.1703634,0.63012785
2000-08-05,11.668029,1.4266098
2000-08-06,8.321163,1.2498515
2000-08-07,1.989977,0.34978855
2000-08-08,3.870324,0.48768562
2000-08-09,8.158577,1.0881969
2000-08-10,4.4158287,0.658233
2000-08-11,6.949865,0.75472677
2000-08-12,5.960642,0.718799
2000-08-13,5.3590803,0.5427283
2000-08-14,5.2876244,0.74006695
2000-08-15,5.074036,0.7048749
2000-08-16,7.786873,0.9612561
2000-08-17,10.428461,1.2905352
2000-08-18,7.24876,1.1396807
2000-08-19,2.6580873,0.5114353
2000-08-20,5.4493504,0.7083992
2000-08-21,7.3487043,1.1870085
2000-08-22,5.5141397,0.8249556
2000-08-23,4.364668,0.7238868
2000-08-24,5.7714615,0.81262875
2000-08-25,3.5287821,0.5788488
2000-08-26,5.2563376,0.8206855
2000-08-27,5.5194445,1.0746758
2000-08-28,3.4320412,0.6377208
2000-08-29,3.0692956,0.5495038
2000-08-30,3.7713497,0.6608018
2000-08-31,5.225298,0.8522638
2000-09-01,2.0993974,0.50529337
2000-09-02,3.4830198,0.6075794
2000-09-03,4.66224,0.739607
2000-09-04,6.242008,1.053629
2000-09-05,4.344434,0.7289954
2000-09-06,4.1800213,0.8310593
2000-09-07,3.5724127,0.58518815
2000-09-08,2.792562,0.5753142
2000-09-09,7.969479,1.1130176
2000-09-10,3.5837963,0.7191635
2000-09-11,2.649462,0.5870353
2000-09-12,1.88722,0.47202238
2000-09-13,5.9695463,0.7606419
2000-09-14,3.9271214,0.7201501
2000-09-15,3.195239,0.68700355
2000-09-16,3.7978683,0.65093094
2000-09-17,6.0880795,0.8959176
2000-09-18,6.1154137,1.0004506
2000-09-19,3.9729724,0.64766616
2000-09-20,6.101741,0.9692564
2000-09-21,5.604582,0.96501994
2000-09-22,2.312762,0.59912544
2000-09-23,3.6131544,0.768546
2000-09-24,7.3203006,0.9936601
2000-09-25,5.129467,1.0848532
2000-09-26,5.2518373,0.9615334
2000-09-27,6.806317,1.0200706
2000-09-28,6.780862,1.2881422
2000-09-29,3.103459,0.8323132
2000-09-30,3.3599043,0.8143962
2000-10-01,6.091418,1.0015455
2000-10-02,7.5119333,1.0173365
2000-10-03,5.901143,1.1756699
2000-10-04,7.860178,1.4271337
2000-10-05,6.0195913,1.1730964
2000-10-06,4.336849,1.0415837
2000-10-07,3.9289858,1.0302855
2000-10-08,8.957321,1.7812002
2000-10-09,7.667761,1.4665781
2000-10-10,3.0796986,1.0451831
2000-10-11,3.0108109,0.8501266
2000-10-12,6.135672,1.3279597
2000-10-13,4.400084,1.14994
2000-10-14,3.6700003,1.164513
2000-10-15,3.9704418,1.3137953
2000-10-16,3.5099115,1.1254107
2000-10-17,2.5298443,1.0762777
2000-10-18,2.288301,0.9861152
2000-10-19,2.610048,1.0261945
2000-10-20,4.909748,1.2121356
2000-10-21,6.450674,1.6536111
2000-10-22,2.7149987,1.028935
2000-10-23,2.8794787,0.9666796
2000-10-24,1.8544887,0.8367479
2000-10-25,1.8451471,0.8916798
2000-10-26,1.7754261,0.85375583
2000-10-27,1.3141594,0.81673855
2000-10-28,0.9975913,0.8015337
2000-10-29,1.4034556,0.8074446
2000-10-30,1.8685979,0.8896335
2000-10-31,1.7584274,0.73544407
2000-11-01,1.8374866,0.6877424
2000-11-02,1.6002923,0.672748
2000-11-03,1.6606799,0.6390018
2000-11-04,1.7241086,0.6328685
2000-11-05,1.2911073,0.5938163
2000-11-06,3.0160265,0.8437647
2000-11-07,2.956743,0.85399705
2000-11-08,1.3856926,0.6372851
2000-11-09,1.5054772,0.6391913
2000-11-10,0.54173684,0.5719248
2000-11-11,0.8236594,0.55046326
2000-11-12,1.7056121,0.7439553
2000-11-13,0.82721514,0.5039219
2000-11-14,0.37743145,0.46721533
2000-11-15,1.3132808,0.5815093
2000-11-16,1.0142319,0.5021535
2000-11-17,1.3190186,0.5029367
2000-11-18,0.63598496,0.44809318
2000-11-19,0.36369503,0.42300996
2000-11-20,0.49638417,0.41661447
2000-11-21,0.31633884,0.3967806
2000-11-22,0.2389334,0.38098186
2000-11-23,0.9105665,0.39251935
2000-11-24,1.9175649,0.4579172
2000-11-25,1.3661215,0.43688565
2000-11-26,0.5975826,0.34731928
2000-11-27,0.58796823,0.33815765
2000-11-28,0.9117316,0.37281275
2000-11-29,0.9006893,0.35431314
2000-11-30,0.15797313,0.30917028
2000-12-01,0.13736992,0.29794765
2000-12-02,0.19287908,0.29870346
2000-12-03,0.11573638,0.28707746
2000-12-04,0.061912645,0.27714843
2000-12-05,0.059072267,0.26899537
2000-12-06,0.08440279,0.2651357
2000-12-07,0.0673005,0.2575927
2000-12-08,0.46805853,0.26912567
2000-12-09,0.14465302,0.24799508
2000-12-10,0.24793966,0.24140657
2000-12-11,0.44481903,0.24987085
2000-12-12,0.30576274,0.23980945
2000-12-13,0.50359035,0.24474324
2000-12-14,0.08945479,0.22715832
2000-12-15,0.08886593,0.2152673
2000-12-16,0.07269239,0.21353617
2000-12-17,0.23584972,0.21770856
2000-12-18,0.11892162,0.21012011
2000-12-19,0.08994137,0.21166301
2000-12-20,0.13523258,0.1963926
2000-12-21,0.07448937,0.18989494
2000-12-22,1.1683125,0.20997597
2000-12-23,0.72224903,0.1989333
2000-12-24,0.47954178,0.18996586
2000-12-25,0.3641251,0.17821546
2000-12-26,0.071480714,0.16943479
2000-12-27,0.013667354,0.16539295
2000-12-28,0.08408877,0.16369352
2000-12-29,0.070389375,0.16190556
2000-12-30,0.038051084,0.15625222
2000-12-31,0.06326198,0.15328866
2001-01-01,0.17288563,0.15285432
2001-01-02,0.015688632,0.14704706
2001-01-03,0.054777883,0.14524153
2001-01-04,0.038734887,0.14194664
2001-01-05,0.046038162,0.13893822
2001-01-06,0.0025325299,0.13607447
2001-01-07,0.0053114295,0.13343383
2001-01-08,0.0031142759,0.13089037
2001-01-09,0.0020806144,0.12854186
2001-01-10,0.0209965,0.12645762
2001-01-11,0.22613095,0.13338682
2001-01-12,0.27940995,0.13491774
2001-01-13,0.10761567,0.12857859
2001-01-14,0.118151896,0.13207333
2001-01-15,0.07445756,0.12721476
2001-01-16,0.0058105774,0.114037424
2001-01-17,0.03850561,0.11607899
2001-01-18,0.072356775,0.11240849
2001-01-19,0.17136587,0.11250853
2001-01-20,0.098445624,0.10951768
2001-01-21,0.1369358,0.10814947
2001-01-22,0.56131065,0.12268718
2001-01-23,0.42580965,0.13699575
2001-01-24,0.2671985,0.12082957
2001-01-25,0.021293426,0.099284664
2001-01-26,0.008019124,0.09700135
2001-01-27,0.0031966364,0.09530714
2001-01-28,0.0055746515,0.09374988
2001-01-29,0.06701757,0.10097756
2001-01-30,0.053246263,0.09748507
2001-01-31,0.036667567,0.092754915
2001-02-01,0.021251652,0.09148189
2001-02-02,0.08890224,0.0942434
2001-02-03,0.03973342,0.08681819
2001-02-04,0.0108416965,0.083949216
2001-02-05,0.0077414243,0.08266859
2001-02-06,0.027903162,0.081698835
2001-02-07,0.09200489,0.08257424
2001-02-08,0.07180161,0.083491005
2001-02-09,0.30196965,0.09126732
2001-02-10,0.48621774,0.10828262
2001-02-11,0.6486148,0.11530096
2001-02-12,0.76232827,0.11231473
2001-02-13,1.1292272,0.10159634
2001-02-14,0.7334033,0.094726525
2001-02-15,0.518176,0.08663815
2001-02-16,0.067699485,0.07180387
2001-02-17,0.053254332,0.07602752
2001-02-18,0.034519073,0.07312603
2001-02-19,0.053024102,0.07356975
2001-02-20,0.1915587,0.095507115
2001-02-21,0.31173187,0.0795873
2001-02-22,0.39027613,0.0762269
2001-02-23,0.31643853,0.07413394
2001-02-24,0.1648601,0.0833823
2001-02-25,0.01854823,0.06371959
2001-02-26,0.028087346,0.063554816
2001-02-27,0.051825482,0.06482683
2001-02-28,0.3366881,0.066079445
2001-03-01,0.52129316,0.07858675
2001-03-02,0.8744422,0.07717469
2001-03-03,0.92938316,0.07066933
2001-03-04,1.4278622,0.12674956
2001-03-05,0.7211627,0.07554563
2001-03-06,0.97763014,0.08356459
2001-03-07,2.2784832,0.2170294
2001-03-08,0.63080597,0.085103564
2001-03-09,2.0968947,0.11789128
2001-03-10,2.6446772,0.12035723
2001-03-11,3.104532,0.24492578
2001-03-12,0.3948608,0.07417773
2001-03-13,1.2189139,0.092932455
2001-03-14,3.2705169,0.38401648
2001-03-15,1.0262702,0.12698478
2001-03-16,0.656338,0.09748407
2001-03-17,0.8043747,0.12165525
2001-03-18,2.1674252,0.22714436
2001-03-19,1.1082507,0.13604681
2001-03-20,0.7992628,0.10791728
2001-03-21,2.674121,0.21556967
2001-03-22,3.5358634,0.2630527
2001-03-23,3.6222055,0.29770163
2001-03-24,0.6898393,0.096975714
2001-03-25,1.4221791,0.12290792
2001-03-26,0.6574732,0.08825914
2001-03-27,0.6214582,0.06858824
2001-03-28,1.4211462,0.12106644
2001-03-29,3.1372755,0.23054092
2001-03-30,1.6392986,0.13763517
2001-03-31,0.64447546,0.08407418
2001-04-01,2.6590908,0.18135442
2001-04-02,1.7676758,0.1289834
2001-04-03,2.0434093,0.15020376
2001-04-04,8.911692,0.5526705
2001-04-05,6.885743,0.42979205
2001-04-06,4.734518,0.35135016
2001-04-07,4.8417954,0.614614
2001-04-08,1.8066989,0.25077575
2001-04-09,2.4164298,0.3323391
2001-04-10,1.7958126,0.28595942
2001-04-11,1.51051,0.19413336
2001-04-12,1.1103592,0.20474519
2001-04-13,1.3954962,0.19942689
2001-04-14,1.47035,0.22595067
2001-04-15,2.563319,0.27162084
2001-04-16,1.9377207,0.22134928
2001-04-17,0.89347416,0.08714585
2001-04-18,1.2695628,0.14705068
2001-04-19,2.4672122,0.16849333
2001-04-20,3.420361,0.40974957
2001-04-21,3.9310803,0.3452858
2001-04-22,2.9163034,0.2456065
2001-04-23,1.7784603,0.18069506
2001-04-24,3.2928636,0.22502442
2001-04-25,2.9232647,0.3381558
2001-04-26,4.01141,0.2853684
2001-04-27,2.4326432,0.27489993
2001-04-28,0.9363544,0.20864819
2001-04-29,1.6415322,0.21590398
2001-04-30,1.594223,0.22752514
2001-05-01,1.5274912,0.21643849
2001-05-02,1.3193172,0.23183258
2001-05-03,1.4736376,0.26288563
2001-05-04,2.2254283,0.3105842
2001-05-05,0.9005265,0.2117939
2001-05-06,1.2205032,0.23432215
2001-05-07,0.85402656,0.20573221
2001-05-08,0.5643836,0.16667986
2001-05-09,1.6219012,0.22394982
2001-05-10,0.6809529,0.19168141
2001-05-11,1.5983824,0.22386579
2001-05-12,2.2355645,0.21403722
2001-05-13,3.03323,0.29069576
2001-05-14,4.6107388,0.3869009
2001-05-15,5.8777924,0.40108237
2001-05-16,3.151456,0.33052528
2001-05-17,1.7590183,0.27136937
2001-05-18,3.359023,0.43983552
2001-05-19,3.2138908,0.4013019
2001-05-20,3.060634,0.28782594
2001-05-21,2.7797897,0.30729496
2001-05-22,3.1658733,0.2862847
2001-05-23,5.5173445,0.48900366
2001-05-24,4.1337247,0.34921536
2001-05-25,2.2028322,0.23449992
2001-05-26,3.8919303,0.3689331
2001-05-27,4.5135026,0.2846547
2001-05-28,5.812336,0.40638143
2001-05-29,3.638618,0.29196343
2001-05-30,4.509049,0.30952594
2001-05-31,2.8105948,0.29205933
2001-06-01,4.272185,0.44950852
2001-06-02,9.397179,1.0221661
2001-06-03,3.3374968,0.6247682
2001-06-04,1.5513322,0.27593112
2001-06-05,1.360489,0.26976535
2001-06-06,4.476255,0.4023834
2001-06-07,3.82275,0.33886483
2001-06-08,6.793838,0.49118978
2001-06-09,4.8201103,0.3991121
2001-06-10,3.5390286,0.47625414
2001-06-11,4.8604918,0.53543204
2001-06-12,5.3071375,0.53973407
2001-06-13,3.1172936,0.325732
2001-06-14,2.7253032,0.36423725
2001-06-15,3.9885063,0.40932128
2001-06-16,4.4592395,0.34676304
2001-06-17,4.518692,0.3352545
2001-06-18,3.8345232,0.34163246
2001-06-19,4.4186993,0.4335391
2001-06-20,5.4848065,0.5027767
2001-06-21,3.5027537,0.38949645
2001-06-22,2.7595477,0.29763967
2001-06-23,3.0923,0.50173575
2001-06-24,3.6434395,0.3902499
2001-06-25,4.4406104,0.3914932
2001-06-26,2.9300401,0.2750484
2001-06-27,3.7964625,0.26235914
2001-06-28,4.4484224,0.4040629
2001-06-29,5.354575,0.5447493
2001-06-30,3.6962092,0.43419832
2001-07-01,1.1099497,0.2541433
2001-07-02,3.473832,0.41681004
2001-07-03,3.8777916,0.29188865
2001-07-04,5.3227425,0.49402773
2001-07-05,4.967743,0.35220513
2001-07-06,3.925046,0.2897003
2001-07-07,3.9198356,0.29577932
2001-07-08,3.2819912,0.3532688
2001-07-09,3.5177655,0.3878122
2001-07-10,5.3674946,0.43980962
2001-07-11,3.1806622,0.30146718
2001-07-12,2.83914,0.5246412
2001-07-13,4.3448396,0.50039476
2001-07-14,6.804804,0.42189658
2001-07-15,6.0916543,0.48552954
2001-07-16,4.414179,0.5040082
2001-07-17,6.7412925,0.68722105
2001-07-18,10.665937,1.2088287
2001-07-19,6.3508997,0.581473
2001-07-20,3.198141,0.36744148
2001-07-21,5.1519356,0.6311164
2001-07-22,5.9963217,0.7145169
2001-07-23,8.402454,1.2104902
2001-07-24,6.6790824,0.5288888
2001-07-25,6.1301017,0.5404859
2001-07-26,6.7412553,0.7934294
2001-07-27,3.608429,0.4616937
2001-07-28,6.611374,0.5928756
2001-07-29,14.291571,1.4596277
2001-07-30,9.341772,1.2292049
2001-07-31,3.3633006,0.4945505
2001-08-01,6.4709373,0.71132284
2001-08-02,10.465763,1.4345627
2001-08-03,2.3179183,0.39188275
2001-08-04,2.014482,0.36850375
2001-08-05,6.589201,0.6926305
2001-08-06,9.783536,1.2840736
2001-08-07,4.296958,0.5451343
2001-08-08,2.6981153,0.34110695
2001-08-09,8.691732,0.93046373
2001-08-10,4.479383,0.5006618
2001-08-11,3.7535589,0.47005937
2001-08-12,4.5264006,0.45274845
2001-08-13,7.225806,0.7383076
2001-08-14,7.1436915,0.875065
2001-08-15,5.9983287,0.75243527
2001-08-16,6.225714,0.85563016
2001-08-17,13.990224,2.2164373
2001-08-18,11.263474,1.6484797
2001-08-19,2.3435907,0.4491032
2001-08-20,2.3245616,0.4980155
2001-08-21,10.064986,1.6054294
2001-08-22,10.034754,1.454793
2001-08-23,3.914564,0.711542
2001-08-24,2.572354,0.5170002
2001-08-25,4.80355,0.6295995
2001-08-26,5.555917,0.74556607
2001-08-27,5.811474,0.7853509
2001-08-28,3.645586,0.62295425
2001-08-29,7.8519483,1.1433312
2001-08-30,8.8221245,1.2376105
2001-08-31,4.1369085,0.68398076
2001-09-01,3.1630247,0.5627051
2001-09-02,8.679885,1.3954071
2001-09-03,7.9448724,1.2230322
2001-09-04,4.578999,0.76865554
2001-09-05,3.2977095,0.7004617
2001-09-06,5.584377,0.8259055
2001-09-07,7.1251197,1.0671982
2001-09-08,3.1696117,0.61586684
2001-09-09,6.2102876,1.1703683
2001-09-10,4.0860033,0.88922566
2001-09-11,4.9022765,1.0608116
2001-09-12,4.610767,0.7358422
2001-09-13,2.2793267,0.6447048
2001-09-14,4.1074376,0.6283177
2001-09-15,2.711774,0.547174
2001-09-16,6.029463,0.7323069
2001-09-17,7.9371676,1.0470887
2001-09-18,5.6337004,1.0895869
2001-09-19,2.9175613,0.6134486
2001-09-20,4.3346934,0.634787
2001-09-21,4.87513,0.8922797
2001-09-22,3.4908226,0.5798301
2001-09-23,5.147348,0.9632602
2001-09-24,5.5038705,1.0099331
2001-09-25,3.9434922,0.7570342
2001-09-26,4.5698714,0.65057474
2001-09-27,5.0850086,0.7133677
2001-09-28,4.7578893,0.83789116
2001-09-29,8.912274,1.1781905
2001-09-30,4.6766253,0.8492593
2001-10-01,3.0620077,0.6331145
2001-10-02,4.481225,0.7346978
2001-10-03,5.369568,0.86853456
2001-10-04,3.0394113,0.61227995
2001-10-05,2.5554023,0.7593172
2001-10-06,3.0344055,0.582739
2001-10-07,5.755183,0.8746866
2001-10-08,7.1467147,1.3780141
2001-10-09,2.685575,0.57383114
2001-10-10,4.2706823,0.8071948
2001-10-11,2.932971,0.5930678
2001-10-12,2.9344335,0.74255437
2001-10-13,4.3356485,0.76719767
2001-10-14,5.8649273,1.1163774
2001-10-15,5.048073,1.2896338
2001-10-16,2.9347212,0.8394508
2001-10-17,1.5617132,0.53851837
2001-10-18,1.695996,0.5543396
2001-10-19,1.8432099,0.6207094
2001-10-20,1.1604795,0.48858044
2001-10-21,1.0869784,0.47582203
2001-10-22,1.1593397,0.47845352
2001-10-23,3.3839831,0.6191904
2001-10-24,4.553588,0.98838377
2001-10-25,6.100106,0.9196079
2001-10-26,6.919607,1.3427238
2001-10-27,2.963682,0.62983334
2001-10-28,5.327733,0.9529335
2001-10-29,6.389342,1.3328111
2001-10-30,5.7353406,0.9772156
2001-10-31,5.2627044,1.0432267
2001-11-01,2.9587667,0.7587911
2001-11-02,4.5698757,0.88813055
2001-11-03,4.1649246,0.7672424
2001-11-04,3.4948518,0.818676
2001-11-05,1.9829946,0.55766195
2001-11-06,0.8802993,0.4808997
2001-11-07,0.63323605,0.46657318
2001-11-08,1.7868845,0.5483391
2001-11-09,3.3401763,0.70165676
2001-11-10,2.2263615,0.5957452
2001-11-11,2.7029808,0.66905355
2001-11-12,1.748526,0.52170044
2001-11-13,2.2859702,0.5945473
2001-11-14,2.9143167,0.6884051
2001-11-15,3.05107,0.7320523
2001-11-16,1.1423914,0.53834724
2001-11-17,1.490488,0.5892947
2001-11-18,2.3235097,0.6462928
2001-11-19,2.5513744,0.6901418
2001-11-20,1.7875023,0.638567
2001-11-21,3.5000463,1.0004202
2001-11-22,1.2212789,0.63522875
2001-11-23,0.5172183,0.5220372
2001-11-24,0.10043154,0.4768895
2001-11-25,0.10568933,0.46224937
2001-11-26,0.17400475,0.4508393
2001-11-27,0.02338021,0.4234969
2001-11-28,0.060957067,0.4153294
2001-11-29,0.18238299,0.39409682
2001-11-30,0.7665465,0.39787874
2001-12-01,0.50683707,0.37811828
2001-12-02,0.42825767,0.36604556
2001-12-03,0.38540906,0.35505748
2001-12-04,0.12597543,0.33225167
2001-12-05,0.27688193,0.33050966
2001-12-06,0.4835029,0.34759364
2001-12-07,0.3087548,0.31960064
2001-12-08,0.49823266,0.3303651
2001-12-09,0.30465695,0.292569
2001-12-10,0.07268883,0.27697322
2001-12-11,0.009457943,0.2600024
2001-12-12,0.056999248,0.2548353
2001-12-13,0.9349645,0.27440152
2001-12-14,1.2082924,0.29454646
2001-12-15,0.057934172,0.23415653
2001-12-16,0.0942412,0.2277098
2001-12-17,0.111390725,0.22278383
2001-12-18,0.07122342,0.21434708
2001-12-19,0.33807114,0.21496236
2001-12-20,0.099795684,0.20668489
2001-12-21,0.05562499,0.20188938
2001-12-22,0.09208678,0.20102674
2001-12-23,0.02450905,0.18912835
2001-12-24,0.018286195,0.18345793
2001-12-25,0.05624827,0.18513031
2001-12-26,0.050847124,0.17443055
2001-12-27,0.14967561,0.18013717
2001-12-28,0.18130398,0.17094338
2001-12-29,0.1117083,0.17054512
2001-12-30,0.26143113,0.17130761
2001-12-31,0.22788283,0.16605183
2002-01-01,0.21704991,0.15819904
2002-01-02,0.22219163,0.16470782
2002-01-03,0.16100885,0.16214208
2002-01-04,0.32985097,0.17189814
2002-01-05,0.8104919,0.19087797
2002-01-06,1.0744569,0.16505009
2002-01-07,0.49968284,0.17331001
2002-01-08,0.29195297,0.17746045
2002-01-09,0.077947095,0.13988869
2002-01-10,0.03106823,0.1289008
2002-01-11,0.122473806,0.14614585
2002-01-12,0.23888046,0.16112404
2002-01-13,0.26457506,0.15801218
