start_date,end_date,duration
2003-04-28,2003-05-12,15
2003-05-14,2003-05-23,10
2003-05-25,2003-05-29,5
2003-06-01,2003-06-03,3
2003-06-06,2003-06-08,3
2003-06-11,2003-06-19,9
2003-06-21,2003-06-23,3
2003-06-26,2003-06-27,2
2003-06-30,2003-07-02,3
2003-07-09,2003-07-10,2
2003-07-12,2003-07-13,2
2003-07-15,2003-07-17,3
2003-07-20,2003-07-20,1
2003-07-23,2003-07-23,1
2003-07-25,2003-07-29,5
2003-08-04,2003-08-06,3
2003-08-08,2003-08-08,1
2003-08-11,2003-08-13,3
2003-08-17,2003-08-17,1
2003-08-20,2003-08-21,2
2003-08-26,2003-08-26,1
2003-08-29,2003-08-30,2
2003-09-03,2003-09-03,1
2003-09-05,2003-09-05,1
2003-09-11,2003-09-13,3
2003-09-16,2003-09-22,7
2003-09-24,2003-09-26,3
2003-09-28,2003-10-10,13
2003-10-13,2003-10-16,4
2003-10-18,2003-11-09,23
2003-11-11,2004-04-03,145
2004-04-05,2004-04-08,4
2004-04-11,2004-04-16,6
2004-04-18,2004-04-22,5
2004-04-24,2004-04-27,4
2004-04-29,2004-04-29,1
2004-05-02,2004-05-20,19
2004-05-22,2004-05-26,5
2004-05-28,2004-05-28,1
2004-05-30,2004-06-04,6
2004-06-06,2004-06-13,8
2004-06-16,2004-06-21,6
2004-06-26,2004-07-05,10
2004-07-07,2004-07-14,8
2004-07-16,2004-07-16,1
2004-07-19,2004-07-21,3
2004-07-24,2004-07-26,3
2004-07-29,2004-07-31,3
2004-08-02,2004-08-03,2
2004-08-09,2004-08-10,2
2004-08-13,2004-08-15,3
2004-08-21,2004-08-22,2
2004-08-24,2004-08-24,1
2004-08-26,2004-08-30,5
2004-09-01,2004-09-02,2
2004-09-04,2004-09-05,2
2004-09-09,2004-09-10,2
2004-09-12,2004-09-13,2
2004-09-15,2004-09-17,3
2004-09-19,2004-09-22,4
2004-09-24,2004-09-25,2
2004-10-02,2004-10-20,19
2004-10-22,2004-10-26,5
2004-10-28,2004-10-29,2
2004-10-31,2004-11-01,2
2004-11-03,2005-04-26,175
2005-04-28,2005-04-30,3
2005-05-02,2005-05-04,3
2005-05-07,2005-05-11,5
2005-05-13,2005-05-23,11
2005-05-30,2005-06-01,3
2005-06-03,2005-06-06,4
2005-06-10,2005-06-15,6
2005-06-17,2005-06-17,1
2005-06-19,2005-06-21,3
2005-06-23,2005-06-26,4
2005-06-30,2005-07-02,3
2005-07-07,2005-07-08,2
2005-07-10,2005-07-15,6
2005-07-18,2005-07-20,3
2005-07-23,2005-07-23,1
2005-07-27,2005-07-27,1
2005-07-30,2005-08-01,3
2005-08-04,2005-08-05,2
2005-08-09,2005-08-11,3
2005-08-19,2005-08-20,2
2005-08-22,2005-08-23,2
2005-08-28,2005-08-28,1
2005-08-31,2005-09-02,3
2005-09-04,2005-09-04,1
2005-09-11,2005-09-12,2
2005-09-15,2005-09-15,1
2005-09-18,2005-09-19,2
2005-09-22,2005-09-29,8
2005-10-02,2005-10-04,3
2005-10-07,2005-10-10,4
2005-10-13,2005-10-13,1
2005-10-15,2005-10-15,1
2005-10-17,2005-10-20,4
2005-10-23,2005-10-26,4
2005-10-28,2006-03-28,152
2006-03-30,2006-04-30,32
2006-05-03,2006-05-08,6
2006-05-14,2006-05-14,1
2006-05-18,2006-05-20,3
2006-05-22,2006-05-27,6
2006-05-29,2006-06-04,7
2006-06-07,2006-06-09,3
2006-06-13,2006-06-15,3
2006-06-18,2006-06-19,2
2006-06-21,2006-06-23,3
2006-06-25,2006-06-26,2
2006-06-28,2006-07-05,8
2006-07-10,2006-07-17,8
2006-07-22,2006-07-22,1
2006-07-25,2006-07-26,2
2006-07-30,2006-08-02,4
2006-08-05,2006-08-05,1
2006-08-10,2006-08-11,2
2006-08-15,2006-08-16,2
2006-08-18,2006-08-19,2
2006-08-21,2006-08-22,2
2006-08-26,2006-08-28,3
2006-08-30,2006-08-31,2
2006-09-03,2006-09-04,2
2006-09-07,2006-09-08,2
2006-09-11,2006-09-12,2
2006-09-14,2006-09-20,7
2006-09-22,2006-09-22,1
2006-09-24,2006-09-29,6
2006-10-02,2006-10-18,17
2006-10-21,2006-10-21,1
2006-10-26,2006-10-26,1
2006-10-28,2007-04-11,166
2007-04-13,2007-04-13,1
2007-04-15,2007-04-25,11
2007-04-27,2007-05-04,8
2007-05-06,2007-05-11,6
2007-05-13,2007-05-13,1
2007-05-16,2007-05-17,2
2007-05-19,2007-06-01,14
2007-06-04,2007-06-04,1
2007-06-06,2007-06-08,3
2007-06-11,2007-06-12,2
2007-06-15,2007-06-17,3
2007-06-19,2007-06-21,3
2007-06-24,2007-06-25,2
2007-06-27,2007-06-28,2
2007-07-07,2007-07-07,1
2007-07-11,2007-07-11,1
2007-07-14,2007-07-15,2
2007-07-18,2007-07-24,7
2007-07-27,2007-07-27,1
2007-08-11,2007-08-12,2
2007-08-16,2007-08-16,1
2007-08-19,2007-08-20,2
2007-08-23,2007-08-24,2
2007-08-29,2007-08-30,2
2007-09-06,2007-09-07,2
2007-09-09,2007-09-10,2
2007-09-13,2007-09-14,2
2007-09-16,2007-09-17,2
2007-09-20,2007-09-20,1
2007-09-22,2007-09-25,4
2007-09-27,2007-09-30,4
2007-10-02,2007-10-03,2
2007-10-05,2007-10-19,15
2007-10-22,2008-04-08,170
2008-04-10,2008-04-19,10
2008-04-22,2008-04-24,3
2008-04-27,2008-05-03,7
2008-05-05,2008-05-24,20
2008-05-26,2008-06-01,7
2008-06-03,2008-06-05,3
2008-06-08,2008-06-09,2
2008-06-12,2008-06-20,9
2008-06-22,2008-07-01,10
2008-07-04,2008-07-06,3
2008-07-08,2008-07-08,1
2008-07-12,2008-07-15,4
2008-07-17,2008-07-17,1
2008-07-20,2008-07-22,3
2008-07-25,2008-07-27,3
2008-07-30,2008-07-31,2
2008-08-04,2008-08-04,1
2008-08-06,2008-08-06,1
2008-08-08,2008-08-10,3
2008-08-13,2008-08-14,2
2008-08-21,2008-08-24,4
2008-08-26,2008-08-26,1
2008-08-29,2008-08-30,2
2008-09-01,2008-09-01,1
2008-09-04,2008-09-04,1
2008-09-06,2008-09-06,1
2008-09-09,2008-09-10,2
2008-09-13,2008-09-15,3
2008-09-17,2008-09-19,3
2008-09-21,2008-09-22,2
2008-09-25,2008-10-02,8
2008-10-06,2008-10-07,2
2008-10-10,2008-10-11,2
2008-10-14,2009-04-09,178
2009-04-13,2009-04-14,2
2009-04-16,2009-05-09,24
2009-05-12,2009-05-20,9
2009-05-23,2009-06-02,11
2009-06-04,2009-06-07,4
2009-06-09,2009-06-22,14
2009-06-24,2009-06-26,3
2009-06-30,2009-07-07,8
2009-07-09,2009-07-16,8
2009-07-19,2009-07-21,3
2009-07-24,2009-07-24,1
2009-07-26,2009-07-31,6
2009-08-02,2009-08-05,4
2009-08-08,2009-08-08,1
2009-08-11,2009-08-11,1
2009-08-13,2009-08-15,3
2009-08-17,2009-08-18,2
2009-08-20,2009-08-21,2
2009-08-25,2009-08-26,2
2009-08-29,2009-08-31,3
2009-09-03,2009-09-05,3
2009-09-09,2009-09-09,1
2009-09-12,2009-09-13,2
2009-09-15,2009-09-18,4
2009-09-20,2009-09-20,1
2009-09-22,2009-09-24,3
2009-09-26,2009-09-27,2
2009-09-30,2009-10-04,5
2009-10-06,2009-10-06,1
2009-10-09,2009-10-09,1
2009-10-11,2009-10-16,6
2009-10-18,2009-10-24,7
2009-10-26,2010-02-24,122
2010-02-26,2010-03-17,20
2010-03-20,2010-04-30,42
2010-05-03,2010-05-03,1
2010-05-05,2010-05-06,2
2010-05-10,2010-05-14,5
2010-05-16,2010-05-31,16
2010-06-02,2010-06-10,9
2010-06-12,2010-06-16,5
2010-06-19,2010-06-23,5
2010-06-25,2010-06-26,2
2010-06-29,2010-07-01,3
2010-07-05,2010-07-07,3
2010-07-09,2010-07-13,5
2010-07-16,2010-07-17,2
2010-07-24,2010-07-24,1
2010-07-27,2010-08-02,7
2010-08-04,2010-08-06,3
2010-08-08,2010-08-08,1
2010-08-13,2010-08-14,2
2010-08-16,2010-08-16,1
2010-08-19,2010-08-21,3
2010-08-25,2010-08-25,1
2010-08-28,2010-08-28,1
2010-09-01,2010-09-01,1
2010-09-06,2010-09-06,1
2010-09-08,2010-09-08,1
2010-09-10,2010-09-10,1
2010-09-15,2010-09-16,2
2010-09-18,2010-09-19,2
2010-09-22,2010-09-23,2
2010-09-26,2010-10-05,10
2010-10-07,2010-10-08,2
2010-10-10,2010-10-14,5
2010-10-16,2010-10-18,3
2010-10-21,2010-10-23,3
2010-10-26,2010-10-27,2
2010-10-29,2011-05-08,192
2011-05-11,2011-05-23,13
2011-05-26,2011-05-27,2
2011-05-30,2011-06-05,7
2011-06-07,2011-06-09,3
2011-06-12,2011-06-22,11
2011-06-24,2011-06-26,3
2011-06-29,2011-07-07,9
2011-07-09,2011-07-10,2
2011-07-13,2011-07-16,4
2011-07-18,2011-07-20,3
2011-07-22,2011-07-24,3
2011-07-26,2011-07-27,2
2011-07-30,2011-07-31,2
2011-08-02,2011-08-02,1
2011-08-05,2011-08-06,2
2011-08-09,2011-08-10,2
2011-08-14,2011-08-14,1
2011-08-17,2011-08-22,6
2011-08-25,2011-08-25,1
2011-08-28,2011-08-29,2
2011-09-01,2011-09-01,1
2011-09-05,2011-09-05,1
2011-09-08,2011-09-09,2
2011-09-12,2011-09-12,1
2011-09-15,2011-09-16,2
2011-09-18,2011-09-25,8
2011-09-27,2011-09-28,2
2011-10-01,2011-10-03,3
2011-10-05,2011-10-06,2
2011-10-09,2011-10-13,5
2011-10-15,2011-10-15,1
2011-10-20,2011-10-21,2
2011-10-24,2011-10-26,3
2011-10-28,2012-04-19,175
2012-04-22,2012-04-23,2
2012-04-25,2012-05-12,18
2012-05-14,2012-05-14,1
2012-05-16,2012-05-24,9
2012-05-27,2012-06-04,9
2012-06-07,2012-06-15,9
2012-06-18,2012-06-20,3
2012-06-22,2012-06-23,2
2012-06-25,2012-06-27,3
2012-06-30,2012-06-30,1
2012-07-03,2012-07-04,2
2012-07-07,2012-07-09,3
2012-07-13,2012-07-14,2
2012-07-16,2012-07-16,1
2012-07-19,2012-07-21,3
2012-07-24,2012-07-24,1
2012-07-27,2012-07-27,1
2012-07-29,2012-07-29,1
2012-08-02,2012-08-02,1
2012-08-05,2012-08-05,1
2012-08-08,2012-08-08,1
2012-08-13,2012-08-14,2
2012-08-19,2012-08-20,2
2012-08-22,2012-08-23,2
2012-08-27,2012-08-28,2
2012-09-03,2012-09-03,1
2012-09-05,2012-09-05,1
2012-09-08,2012-09-09,2
2012-09-15,2012-09-21,7
2012-09-23,2012-09-25,3
2012-09-28,2012-09-29,2
2012-10-01,2012-10-08,8
2012-10-10,2012-10-10,1
2012-10-13,2012-10-23,11
2012-10-26,2012-10-29,4
2012-11-01,2012-11-07,7
2012-11-09,2013-04-27,170
2013-04-29,2013-05-04,6
2013-05-06,2013-05-08,3
2013-05-10,2013-05-11,2
2013-05-13,2013-06-03,22
2013-06-05,2013-06-12,8
2013-06-14,2013-06-16,3
2013-06-18,2013-06-21,4
2013-06-23,2013-06-28,6
2013-07-01,2013-07-02,2
2013-07-05,2013-07-07,3
2013-07-09,2013-07-10,2
2013-07-13,2013-07-14,2
2013-07-16,2013-07-17,2
2013-07-19,2013-07-21,3
2013-07-23,2013-07-23,1
2013-07-26,2013-07-27,2
2013-08-07,2013-08-08,2
2013-08-11,2013-08-11,1
2013-08-14,2013-08-14,1
2013-08-17,2013-08-17,1
2013-08-20,2013-08-20,1
2013-08-23,2013-08-23,1
2013-08-26,2013-08-28,3
2013-08-30,2013-08-31,2
2013-09-03,2013-09-04,2
2013-09-06,2013-09-07,2
2013-09-09,2013-09-11,3
2013-09-13,2013-09-22,10
2013-09-25,2013-09-26,2
2013-09-30,2013-10-05,6
2013-10-07,2013-10-08,2
2013-10-10,2013-10-10,1
2013-10-13,2013-10-15,3
2013-10-17,2014-03-10,145
2014-03-12,2014-03-12,1
2014-03-14,2014-04-03,21
2014-04-05,2014-04-13,9
2014-04-16,2014-04-20,5
2014-04-23,2014-05-06,14
2014-05-10,2014-05-10,1
2014-05-13,2014-06-07,26
2014-06-10,2014-06-12,3
2014-06-14,2014-06-19,6
2014-06-21,2014-06-29,9
2014-07-01,2014-07-04,4
2014-07-06,2014-07-06,1
2014-07-08,2014-07-10,3
2014-07-12,2014-07-13,2
2014-07-15,2014-07-21,7
2014-07-25,2014-07-29,5
2014-08-01,2014-08-01,1
2014-08-04,2014-08-04,1
2014-08-07,2014-08-08,2
2014-08-11,2014-08-11,1
2014-08-15,2014-08-17,3
2014-08-19,2014-08-20,2
2014-08-24,2014-08-25,2
2014-08-27,2014-08-28,2
2014-08-30,2014-09-01,3
2014-09-07,2014-09-08,2
2014-09-10,2014-09-11,2
2014-09-14,2014-09-21,8
2014-09-24,2014-09-25,2
2014-09-27,2014-10-01,5
2014-10-03,2014-10-03,1
2014-10-06,2014-10-11,6
2014-10-16,2014-10-18,3
2014-10-21,2014-10-22,2
2014-10-24,2014-10-28,5
2014-10-30,2015-03-29,151
2015-03-31,2015-04-02,3
2015-04-04,2015-04-25,22
2015-04-27,2015-05-01,5
2015-05-03,2015-05-05,3
2015-05-07,2015-05-08,2
2015-05-10,2015-05-29,20
2015-06-02,2015-06-16,15
2015-06-18,2015-06-20,3
2015-06-22,2015-06-26,5
2015-06-28,2015-06-29,2
2015-07-02,2015-07-11,10
2015-07-13,2015-07-14,2
2015-07-16,2015-07-18,3
2015-07-20,2015-07-20,1
2015-07-22,2015-07-27,6
2015-07-30,2015-07-31,2
2015-08-02,2015-08-02,1
2015-08-05,2015-08-07,3
2015-08-10,2015-08-16,7
2015-08-18,2015-08-22,5
2015-08-24,2015-08-24,1
2015-08-26,2015-08-28,3
2015-08-30,2015-08-31,2
2015-09-03,2015-09-07,5
2015-09-09,2015-09-15,7
2015-09-17,2015-09-20,4
2015-09-22,2015-09-30,9
2015-10-02,2015-10-16,15
2015-10-19,2015-10-22,4
2015-10-26,2015-10-27,2
2015-10-31,2016-04-12,165
2016-04-14,2016-04-29,16
2016-05-01,2016-05-04,4
2016-05-06,2016-05-07,2
2016-05-10,2016-05-18,9
2016-05-20,2016-05-20,1
2016-05-22,2016-05-23,2
2016-05-25,2016-06-19,26
2016-06-22,2016-06-27,6
2016-06-29,2016-07-06,8
2016-07-08,2016-07-09,2
2016-07-13,2016-07-18,6
2016-07-20,2016-07-22,3
2016-07-24,2016-07-26,3
2016-07-29,2016-07-31,3
2016-08-03,2016-08-03,1
2016-08-06,2016-08-06,1
2016-08-08,2016-08-19,12
2016-08-21,2016-08-22,2
2016-08-25,2016-08-30,6
2016-09-01,2016-09-01,1
2016-09-03,2016-09-09,7
2016-09-11,2016-09-14,4
2016-09-17,2016-09-19,3
2016-09-21,2016-09-25,5
2016-09-27,2016-10-01,5
2016-10-04,2016-10-04,1
2016-10-06,2016-10-26,21
2016-10-28,2017-04-23,178
2017-04-26,2017-05-05,10
2017-05-07,2017-05-13,7
2017-05-15,2017-05-16,2
2017-05-19,2017-05-21,3
2017-05-23,2017-05-26,4
2017-05-28,2017-05-29,2
2017-05-31,2017-06-01,2
2017-06-04,2017-06-13,10
2017-06-15,2017-06-22,8
2017-06-25,2017-06-26,2
2017-06-29,2017-07-03,5
2017-07-05,2017-07-08,4
2017-07-10,2017-07-15,6
2017-07-18,2017-07-22,5
2017-07-26,2017-07-29,4
2017-08-01,2017-08-04,4
2017-08-08,2017-08-08,1
2017-08-10,2017-08-13,4
2017-08-17,2017-08-19,3
2017-08-23,2017-08-24,2
2017-08-26,2017-08-27,2
2017-08-30,2017-09-01,3
2017-09-04,2017-09-04,1
2017-09-06,2017-09-12,7
2017-09-15,2017-09-17,3
2017-09-19,2017-09-20,2
2017-09-22,2017-09-23,2
2017-09-25,2017-09-29,5
2017-10-01,2017-10-10,10
2017-10-12,2017-10-13,2
2017-10-16,2017-10-18,3
2017-10-20,2017-11-02,14
2017-11-05,2018-05-08,185
2018-05-10,2018-05-14,5
2018-05-16,2018-05-20,5
2018-05-22,2018-05-22,1
2018-05-24,2018-05-24,1
2018-05-26,2018-05-27,2
2018-05-31,2018-06-03,4
2018-06-06,2018-06-17,12
2018-06-20,2018-06-27,8
2018-07-01,2018-07-09,9
2018-07-11,2018-07-14,4
2018-07-16,2018-07-30,15
2018-08-01,2018-08-06,6
2018-08-08,2018-08-10,3
2018-08-12,2018-08-14,3
2018-08-17,2018-08-19,3
2018-08-26,2018-08-26,1
2018-08-29,2018-08-29,1
2018-08-31,2018-09-01,2
2018-09-04,2018-09-06,3
2018-09-08,2018-09-10,3
2018-09-13,2018-09-17,5
2018-09-19,2018-09-28,10
2018-09-30,2018-10-08,9
2018-10-10,2018-10-17,8
2018-10-20,2019-04-11,174
2019-04-13,2019-05-18,36
2019-05-20,2019-05-23,4
2019-05-25,2019-05-26,2
2019-05-29,2019-05-30,2
2019-06-02,2019-06-02,1
2019-06-07,2019-06-08,2
2019-06-11,2019-06-11,1
2019-06-13,2019-06-13,1
2019-06-16,2019-06-16,1
2019-06-18,2019-06-20,3
2019-06-23,2019-06-24,2
2019-06-26,2019-07-05,10
2019-07-08,2019-07-10,3
2019-07-12,2019-07-20,9
2019-07-23,2019-07-29,7
2019-08-01,2019-08-02,2
2019-08-05,2019-08-07,3
2019-08-12,2019-08-13,2
2019-08-17,2019-08-17,1
2019-08-20,2019-08-20,1
2019-08-23,2019-08-24,2
2019-08-27,2019-08-29,3
2019-09-01,2019-09-02,2
2019-09-05,2019-09-05,1
2019-09-07,2019-09-07,1
2019-09-09,2019-09-15,7
2019-09-18,2019-09-25,8
2019-09-28,2019-09-28,1
2019-10-01,2019-10-02,2
2019-10-06,2019-10-06,1
2019-10-09,2019-10-09,1
2019-10-14,2019-10-14,1
2019-10-18,2019-10-19,2
2019-10-23,2019-10-25,3
2019-10-28,2020-05-07,193
2020-05-10,2020-05-19,10
2020-05-21,2020-05-21,1
2020-05-23,2020-06-07,16
2020-06-11,2020-06-13,3
2020-06-15,2020-06-17,3
2020-06-19,2020-06-24,6
2020-06-26,2020-07-05,10
2020-07-07,2020-07-11,5
2020-07-13,2020-07-14,2
2020-07-17,2020-07-17,1
2020-07-20,2020-07-21,2
2020-07-23,2020-07-24,2
2020-07-26,2020-07-26,1
2020-07-30,2020-07-31,2
2020-08-03,2020-08-03,1
2020-08-06,2020-08-07,2
2020-08-10,2020-08-11,2
2020-08-13,2020-08-14,2
2020-08-20,2020-08-20,1
2020-08-24,2020-08-24,1
2020-08-26,2020-08-28,3
2020-08-31,2020-09-01,2
2020-09-03,2020-09-04,2
2020-09-08,2020-09-08,1
2020-09-11,2020-09-12,2
2020-09-14,2020-09-17,4
2020-09-19,2020-09-22,4
2020-09-25,2020-09-25,1
2020-09-27,2020-09-27,1
2020-09-30,2020-10-02,3
2020-10-04,2020-10-12,9
2020-10-14,2020-10-16,3
2020-10-18,2020-10-28,11
2020-10-30,2021-04-24,177
2021-04-26,2021-05-04,9
2021-05-10,2021-05-10,1
2021-05-12,2021-06-28,48
2021-07-01,2021-07-05,5
2021-07-08,2021-07-09,2
2021-07-12,2021-07-16,5
2021-07-20,2021-07-23,4
2021-07-27,2021-07-30,4
2021-08-03,2021-08-06,4
2021-08-09,2021-08-09,1
2021-08-12,2021-08-12,1
2021-08-15,2021-08-19,5
2021-08-21,2021-08-28,8
2021-08-30,2021-08-31,2
2021-09-03,2021-09-03,1
2021-09-06,2021-09-06,1
2021-09-10,2021-09-16,7
2021-09-19,2021-09-19,1
2021-09-21,2021-09-23,3
2021-09-26,2021-10-01,6
2021-10-03,2021-10-10,8
2021-10-14,2022-04-14,183
2022-04-16,2022-05-23,38
2022-05-25,2022-06-06,13
2022-06-09,2022-06-17,9
2022-06-19,2022-06-23,5
2022-06-25,2022-07-06,12
2022-07-09,2022-07-10,2
2022-07-15,2022-07-17,3
2022-07-19,2022-07-25,7
2022-07-29,2022-07-29,1
2022-08-02,2022-08-05,4
2022-08-07,2022-08-07,1
2022-08-15,2022-08-15,1
2022-08-20,2022-08-22,3
2022-08-25,2022-08-25,1
2022-08-29,2022-08-29,1
2022-09-01,2022-09-01,1
2022-09-05,2022-09-06,2
2022-09-10,2022-09-11,2
2022-09-14,2022-09-15,2
2022-09-17,2022-10-02,16
2022-10-05,2022-10-07,3
2022-10-09,2023-03-25,168
2023-03-27,2023-04-24,29
2023-04-26,2023-04-27,2
2023-05-01,2023-06-08,39
2023-06-11,2023-06-12,2
2023-06-14,2023-06-18,5
2023-06-20,2023-06-21,2
2023-06-24,2023-07-05,12
2023-07-07,2023-07-24,18
2023-07-27,2023-07-30,4
2023-08-01,2023-08-02,2
2023-08-05,2023-08-06,2
2023-08-09,2023-08-29,21
2023-08-31,2023-09-03,4
2023-09-05,2023-09-09,5
2023-09-12,2023-09-13,2
2023-09-15,2023-10-14,30
2023-10-17,2023-10-18,2
2023-10-21,2023-10-25,5
2023-10-29,2023-10-31,3
2023-11-03,2023-11-03,1
2023-11-06,2024-04-05,152
2024-04-08,2024-05-22,45
2024-05-24,2024-06-22,30
2024-06-24,2024-07-05,12
2024-07-07,2024-07-09,3
2024-07-12,2024-07-18,7
2024-07-22,2024-07-25,4
2024-07-29,2024-07-29,1
2024-08-01,2024-08-03,3
2024-08-06,2024-08-06,1
2024-08-10,2024-08-10,1
2024-08-12,2024-08-12,1
2024-08-19,2024-08-19,1
2024-08-23,2024-08-23,1
2024-08-26,2024-08-26,1
2024-08-29,2024-08-29,1
2024-09-02,2024-09-02,1
2024-09-05,2024-09-11,7
2024-09-13,2024-09-15,3
2024-09-17,2024-09-19,3
2024-09-21,2024-09-22,2
2024-09-24,2024-09-28,5
2024-09-30,2024-10-02,3
2024-10-04,2024-10-05,2
2024-10-08,2024-10-14,7
2024-10-16,2024-12-31,77
