date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2000-02-02,0.003754885,0.11698828,0,2,2000,33,dry
2000-02-03,0.017102053,0.11557474,0,2,2000,34,dry
2000-02-04,0.024618706,0.11502647,0,2,2000,35,dry
2000-02-05,0.03206997,0.114656314,0,2,2000,36,dry
2000-02-06,0.024964763,0.11139334,0,2,2000,37,dry
2000-02-07,0.14868966,0.11093252,0,2,2000,38,dry
2000-02-08,0.5625027,0.11430041,0,2,2000,39,dry
2000-02-09,0.35573927,0.117136866,0,2,2000,40,dry
2000-02-10,0.07048242,0.10897747,0,2,2000,41,dry
2000-02-11,0.06786682,0.107662186,0,2,2000,42,dry
2000-02-12,0.16302656,0.10887078,0,2,2000,43,dry
2000-02-13,0.27394545,0.10689691,0,2,2000,44,dry
2000-02-14,0.07763023,0.102155775,0,2,2000,45,dry
2000-02-15,0.09214231,0.09982274,0,2,2000,46,dry
2000-02-16,0.16559695,0.09790169,0,2,2000,47,dry
2000-02-17,0.49378064,0.100713156,0,2,2000,48,dry
2000-02-18,0.36025864,0.10221927,0,2,2000,49,dry
2000-02-19,0.16807976,0.090685815,0,2,2000,50,dry
2000-02-20,0.18598951,0.0907493,0,2,2000,51,dry
2000-02-21,0.1919679,0.08932164,0,2,2000,52,dry
2000-02-22,0.44020686,0.09030213,0,2,2000,53,dry
2000-02-23,0.07773703,0.08430441,0,2,2000,54,dry
2000-02-24,0.2742711,0.09872297,0,2,2000,55,dry
2000-02-25,0.05288869,0.08196544,0,2,2000,56,dry
2000-02-26,0.030614538,0.08170334,0,2,2000,57,dry
2000-02-27,0.01934015,0.07956452,0,2,2000,58,dry
2000-02-28,0.047769163,0.0799273,705,2,2000,59,dry
2000-02-29,0.084017806,0.078413606,539,2,2000,60,dry
2000-03-01,0.014970409,0.07661283,76,3,2000,61,transition
2000-03-02,0.0004647323,0.073748484,68,3,2000,62,transition
2000-03-03,0.00030309657,0.072542265,53,3,2000,63,transition
2000-03-04,0.005510092,0.07162835,41,3,2000,64,transition
2000-03-05,0.00795765,0.0706151,23,3,2000,65,transition
2000-03-06,0.034693997,0.07076,115,3,2000,66,transition
2000-03-07,0.1422527,0.078940526,90,3,2000,67,transition
2000-03-08,0.51933074,0.08937991,0,3,2000,68,transition
2000-03-09,0.07913325,0.0707171,0,3,2000,69,transition
2000-03-10,0.033032782,0.06704451,23,3,2000,70,transition
2000-03-11,0.027530523,0.066191,69,3,2000,71,transition
2000-03-12,0.07641404,0.06750889,45,3,2000,72,transition
2000-03-13,0.058233947,0.065691374,48,3,2000,73,transition
2000-03-14,0.058816876,0.06409947,49,3,2000,74,transition
2000-03-15,0.16052513,0.06966273,50,3,2000,75,transition
2000-03-16,0.364582,0.08122728,2,3,2000,76,transition
2000-03-17,0.615973,0.07303845,8,3,2000,77,transition
2000-03-18,0.5242837,0.0692158,0,3,2000,78,transition
2000-03-19,0.4201161,0.07176838,0,3,2000,79,transition
2000-03-20,0.36994424,0.06365966,0,3,2000,80,transition
2000-03-21,0.43435237,0.06062252,25,3,2000,81,transition
2000-03-22,0.16693644,0.05678142,0,3,2000,82,transition
2000-03-23,1.5507236,0.06774612,0,3,2000,83,transition
2000-03-24,2.0780811,0.080211416,1,3,2000,84,transition
2000-03-25,2.9998794,0.112458624,0,3,2000,85,transition
2000-03-26,1.9234409,0.1113696,0,3,2000,86,transition
2000-03-27,0.3853134,0.07461463,17,3,2000,87,transition
2000-03-28,0.14237316,0.05533091,86,3,2000,88,transition
2000-03-29,0.1944005,0.05953712,43,3,2000,89,transition
2000-03-30,0.280174,0.06376303,94,3,2000,90,transition
2000-03-31,0.5910682,0.07426293,65,3,2000,91,transition
2000-04-01,1.10885,0.07824496,101,4,2000,92,transition
2000-04-02,1.4811512,0.108998,110,4,2000,93,transition
2000-04-03,3.2371495,0.24529272,96,4,2000,94,transition
2000-04-04,0.81252676,0.092349164,83,4,2000,95,transition
2000-04-05,0.9580274,0.08861066,4,4,2000,96,transition
2000-04-06,2.1113513,0.14236094,5,4,2000,97,transition
2000-04-07,1.47631,0.105382085,126,4,2000,98,transition
2000-04-08,1.7573512,0.1003468,157,4,2000,99,transition
2000-04-09,1.3225286,0.08903563,41,4,2000,100,transition
2000-04-10,2.5423203,0.1840278,4,4,2000,101,transition
2000-04-11,2.476729,0.14985278,105,4,2000,102,transition
2000-04-12,2.6153994,0.17609602,110,4,2000,103,transition
2000-04-13,2.7394383,0.20152304,75,4,2000,104,transition
2000-04-14,6.3917136,0.4193383,12,4,2000,105,transition
2000-04-15,6.305605,0.25348145,0,4,2000,106,transition
2000-04-16,1.7217187,0.15117714,5,4,2000,107,transition
2000-04-17,2.334964,0.21698049,4,4,2000,108,transition
2000-04-18,3.2409594,0.3325951,122,4,2000,109,transition
2000-04-19,3.638869,0.2731712,113,4,2000,110,transition
2000-04-20,4.509264,0.33861312,107,4,2000,111,transition
2000-04-21,9.737955,0.65724516,129,4,2000,112,transition
2000-04-22,3.5780509,0.41343182,52,4,2000,113,transition
2000-04-23,1.505176,0.21926475,39,4,2000,114,transition
2000-04-24,2.8721924,0.25388268,0,4,2000,115,transition
2000-04-25,3.8643138,0.28961864,2,4,2000,116,transition
2000-04-26,2.1776674,0.27541122,0,4,2000,117,transition
2000-04-27,3.1889594,0.31402206,0,4,2000,118,transition
2000-04-28,1.6764966,0.1577282,0,4,2000,119,transition
2000-04-29,1.5466269,0.20697226,0,4,2000,120,transition
2000-04-30,2.4027677,0.35977176,0,4,2000,121,transition
2000-05-01,1.7089599,0.21355173,77,5,2000,122,transition
2000-05-02,2.2449026,0.21260671,91,5,2000,123,transition
2000-05-03,1.2594972,0.17284516,35,5,2000,124,transition
2000-05-04,1.4527272,0.16624244,0,5,2000,125,transition
2000-05-05,1.6207513,0.17537746,3,5,2000,126,transition
2000-05-06,1.611257,0.18457668,1,5,2000,127,transition
2000-05-07,3.6042635,0.27349377,1,5,2000,128,transition
2000-05-08,4.8341775,0.44344586,1,5,2000,129,transition
2000-05-09,2.8281064,0.28554618,18,5,2000,130,transition
2000-05-10,6.7600174,0.654154,0,5,2000,131,transition
2000-05-11,5.2648473,0.4386229,0,5,2000,132,transition
2000-05-12,5.009386,0.41855386,0,5,2000,133,transition
2000-05-13,4.4968143,0.3062949,4,5,2000,134,transition
2000-05-14,5.817553,0.39335102,4,5,2000,135,transition
2000-05-15,3.0260172,0.3521026,8,5,2000,136,transition
2000-05-16,1.3867198,0.17850098,9,5,2000,137,transition
2000-05-17,3.10763,0.23824994,0,5,2000,138,transition
2000-05-18,1.857838,0.19702263,33,5,2000,139,transition
2000-05-19,1.604149,0.18546319,4,5,2000,140,transition
2000-05-20,1.8481667,0.15488166,26,5,2000,141,transition
2000-05-21,2.1069665,0.23524022,31,5,2000,142,transition
2000-05-22,2.0169406,0.26903868,26,5,2000,143,transition
2000-05-23,3.721376,0.40073273,38,5,2000,144,transition
2000-05-24,5.622278,0.4739671,7,5,2000,145,transition
2000-05-25,3.8142922,0.3129146,4,5,2000,146,transition
2000-05-26,2.654251,0.27538437,0,5,2000,147,transition
2000-05-27,3.973956,0.3704163,0,5,2000,148,transition
2000-05-28,1.2629799,0.14987901,1,5,2000,149,transition
2000-05-29,3.167061,0.23950209,0,5,2000,150,transition
2000-05-30,5.709823,0.4093933,0,5,2000,151,transition
2000-05-31,1.8286937,0.17509489,0,5,2000,152,transition
2000-06-01,1.5491295,0.14720276,32,6,2000,153,wet
2000-06-02,3.7035222,0.29475954,3,6,2000,154,wet
2000-06-03,7.3576307,0.7075416,7,6,2000,155,wet
2000-06-04,3.6103816,0.54158497,7,6,2000,156,wet
2000-06-05,2.0179408,0.22803581,40,6,2000,157,wet
2000-06-06,3.8472044,0.4222921,49,6,2000,158,wet
2000-06-07,6.1649866,0.6937527,37,6,2000,159,wet
2000-06-08,6.5456104,0.83634686,35,6,2000,160,wet
2000-06-09,3.8395102,0.31297404,26,6,2000,161,wet
2000-06-10,3.393682,0.2868561,13,6,2000,162,wet
2000-06-11,2.331565,0.24540167,0,6,2000,163,wet
2000-06-12,1.7453257,0.22264391,0,6,2000,164,wet
2000-06-13,4.926686,0.44931245,0,6,2000,165,wet
2000-06-14,6.928893,0.5658787,37,6,2000,166,wet
2000-06-15,5.3035316,0.50791574,44,6,2000,167,wet
2000-06-16,3.798205,0.3559823,34,6,2000,168,wet
2000-06-17,3.8522332,0.4054084,39,6,2000,169,wet
2000-06-18,2.3950295,0.31115013,14,6,2000,170,wet
2000-06-19,3.0838125,0.30657437,17,6,2000,171,wet
2000-06-20,4.3407555,0.36795488,45,6,2000,172,wet
2000-06-21,3.8756418,0.40373594,47,6,2000,173,wet
2000-06-22,5.613034,0.5121189,20,6,2000,174,wet
2000-06-23,3.6423583,0.43348,4,6,2000,175,wet
2000-06-24,7.160824,0.5362709,0,6,2000,176,wet
2000-06-25,5.9204674,0.4343577,0,6,2000,177,wet
2000-06-26,4.128231,0.32946268,0,6,2000,178,wet
2000-06-27,2.4759862,0.29046017,0,6,2000,179,wet
2000-06-28,6.93645,0.6338222,0,6,2000,180,wet
2000-06-29,5.7240705,0.4973238,0,6,2000,181,wet
2000-06-30,6.0657077,0.52679026,5,6,2000,182,wet
2000-07-01,4.2816467,0.39608872,0,7,2000,183,wet
2000-07-02,7.242453,0.6341025,2,7,2000,184,wet
2000-07-03,7.9241815,0.7634218,0,7,2000,185,wet
2000-07-04,4.3310475,0.57997483,0,7,2000,186,wet
2000-07-05,2.3597379,0.34590524,0,7,2000,187,wet
2000-07-06,3.7312636,0.4043884,0,7,2000,188,wet
2000-07-07,3.498787,0.350453,2,7,2000,189,wet
2000-07-08,3.6613724,0.37867895,20,7,2000,190,wet
2000-07-09,1.8465233,0.29601416,27,7,2000,191,wet
2000-07-10,6.455784,0.4656017,4,7,2000,192,wet
2000-07-11,8.831746,0.7432051,1,7,2000,193,wet
2000-07-12,3.4357266,0.41930088,1,7,2000,194,wet
2000-07-13,1.3353664,0.22362073,1,7,2000,195,wet
2000-07-14,5.9142814,0.56162244,0,7,2000,196,wet
2000-07-15,6.0520716,0.6310186,13,7,2000,197,wet
2000-07-16,4.0862255,0.36423892,0,7,2000,198,wet
2000-07-17,6.895462,0.69895756,0,7,2000,199,wet
2000-07-18,3.9908247,0.5362621,0,7,2000,200,wet
2000-07-19,7.596805,0.7658806,0,7,2000,201,wet
2000-07-20,8.69933,0.7816815,0,7,2000,202,wet
2000-07-21,9.039013,1.1170545,0,7,2000,203,wet
2000-07-22,5.795163,0.60653734,0,7,2000,204,wet
2000-07-23,6.3690085,0.60341763,0,7,2000,205,wet
2000-07-24,8.407856,0.91151565,0,7,2000,206,wet
2000-07-25,4.7061925,0.5391149,0,7,2000,207,wet
2000-07-26,5.081184,0.5188468,0,7,2000,208,wet
2000-07-27,8.407107,1.0530373,2,7,2000,209,wet
2000-07-28,6.421629,0.8763028,8,7,2000,210,wet
2000-07-29,3.0440633,0.39799097,0,7,2000,211,wet
2000-07-30,2.7995842,0.38371065,14,7,2000,212,wet
2000-07-31,6.785391,1.0645572,155,7,2000,213,wet
2000-08-01,4.5321054,0.66850615,48,8,2000,214,wet
2000-08-02,5.8219376,0.8162256,22,8,2000,215,wet
2000-08-03,3.7599857,0.50560117,16,8,2000,216,wet
2000-08-04,5.1703634,0.63012785,24,8,2000,217,wet
2000-08-05,11.668029,1.4266098,0,8,2000,218,wet
2000-08-06,8.321163,1.2498515,0,8,2000,219,wet
2000-08-07,1.989977,0.34978855,0,8,2000,220,wet
2000-08-08,3.870324,0.48768562,0,8,2000,221,wet
2000-08-09,8.158577,1.0881969,0,8,2000,222,wet
2000-08-10,4.4158287,0.658233,0,8,2000,223,wet
2000-08-11,6.949865,0.75472677,0,8,2000,224,wet
2000-08-12,5.960642,0.718799,0,8,2000,225,wet
2000-08-13,5.3590803,0.5427283,0,8,2000,226,wet
2000-08-14,5.2876244,0.74006695,0,8,2000,227,wet
2000-08-15,5.074036,0.7048749,0,8,2000,228,wet
2000-08-16,7.786873,0.9612561,0,8,2000,229,wet
2000-08-17,10.428461,1.2905352,0,8,2000,230,wet
2000-08-18,7.24876,1.1396807,0,8,2000,231,wet
2000-08-19,2.6580873,0.5114353,0,8,2000,232,wet
2000-08-20,5.4493504,0.7083992,0,8,2000,233,wet
2000-08-21,7.3487043,1.1870085,48,8,2000,234,wet
2000-08-22,5.5141397,0.8249556,18,8,2000,235,wet
2000-08-23,4.364668,0.7238868,0,8,2000,236,wet
2000-08-24,5.7714615,0.81262875,16,8,2000,237,wet
2000-08-25,3.5287821,0.5788488,25,8,2000,238,wet
2000-08-26,5.2563376,0.8206855,0,8,2000,239,wet
2000-08-27,5.5194445,1.0746758,0,8,2000,240,wet
2000-08-28,3.4320412,0.6377208,0,8,2000,241,wet
2000-08-29,3.0692956,0.5495038,0,8,2000,242,wet
2000-08-30,3.7713497,0.6608018,9,8,2000,243,wet
2000-08-31,5.225298,0.8522638,4,8,2000,244,wet
2000-09-01,2.0993974,0.50529337,4,9,2000,245,wet
2000-09-02,3.4830198,0.6075794,38,9,2000,246,wet
2000-09-03,4.66224,0.739607,43,9,2000,247,wet
2000-09-04,6.242008,1.053629,28,9,2000,248,wet
2000-09-05,4.344434,0.7289954,0,9,2000,249,wet
2000-09-06,4.1800213,0.8310593,0,9,2000,250,wet
2000-09-07,3.5724127,0.58518815,0,9,2000,251,wet
2000-09-08,2.792562,0.5753142,0,9,2000,252,wet
2000-09-09,7.969479,1.1130176,1,9,2000,253,wet
2000-09-10,3.5837963,0.7191635,23,9,2000,254,wet
2000-09-11,2.649462,0.5870353,38,9,2000,255,wet
2000-09-12,1.88722,0.47202238,354,9,2000,256,wet
2000-09-13,5.9695463,0.7606419,61,9,2000,257,wet
2000-09-14,3.9271214,0.7201501,14,9,2000,258,wet
2000-09-15,3.195239,0.68700355,10,9,2000,259,wet
2000-09-16,3.7978683,0.65093094,26,9,2000,260,wet
2000-09-17,6.0880795,0.8959176,5,9,2000,261,wet
2000-09-18,6.1154137,1.0004506,27,9,2000,262,wet
2000-09-19,3.9729724,0.64766616,0,9,2000,263,wet
2000-09-20,6.101741,0.9692564,0,9,2000,264,wet
2000-09-21,5.604582,0.96501994,0,9,2000,265,wet
2000-09-22,2.312762,0.59912544,0,9,2000,266,wet
2000-09-23,3.6131544,0.768546,3,9,2000,267,wet
2000-09-24,7.3203006,0.9936601,31,9,2000,268,wet
2000-09-25,5.129467,1.0848532,8,9,2000,269,wet
2000-09-26,5.2518373,0.9615334,36,9,2000,270,wet
2000-09-27,6.806317,1.0200706,16,9,2000,271,wet
2000-09-28,6.780862,1.2881422,19,9,2000,272,wet
2000-09-29,3.103459,0.8323132,1,9,2000,273,wet
2000-09-30,3.3599043,0.8143962,0,9,2000,274,wet
2000-10-01,6.091418,1.0015455,0,10,2000,275,transition
2000-10-02,7.5119333,1.0173365,2,10,2000,276,transition
2000-10-03,5.901143,1.1756699,1,10,2000,277,transition
2000-10-04,7.860178,1.4271337,0,10,2000,278,transition
2000-10-05,6.0195913,1.1730964,0,10,2000,279,transition
2000-10-06,4.336849,1.0415837,0,10,2000,280,transition
2000-10-07,3.9289858,1.0302855,6,10,2000,281,transition
2000-10-08,8.957321,1.7812002,13,10,2000,282,transition
2000-10-09,7.667761,1.4665781,0,10,2000,283,transition
2000-10-10,3.0796986,1.0451831,0,10,2000,284,transition
2000-10-11,3.0108109,0.8501266,47,10,2000,285,transition
2000-10-12,6.135672,1.3279597,10,10,2000,286,transition
2000-10-13,4.400084,1.14994,13,10,2000,287,transition
2000-10-14,3.6700003,1.164513,14,10,2000,288,transition
2000-10-15,3.9704418,1.3137953,42,10,2000,289,transition
2000-10-16,3.5099115,1.1254107,13,10,2000,290,transition
2000-10-17,2.5298443,1.0762777,11,10,2000,291,transition
2000-10-18,2.288301,0.9861152,35,10,2000,292,transition
2000-10-19,2.610048,1.0261945,61,10,2000,293,transition
2000-10-20,4.909748,1.2121356,21,10,2000,294,transition
2000-10-21,6.450674,1.6536111,27,10,2000,295,transition
2000-10-22,2.7149987,1.028935,28,10,2000,296,transition
2000-10-23,2.8794787,0.9666796,1,10,2000,297,transition
2000-10-24,1.8544887,0.8367479,70,10,2000,298,transition
2000-10-25,1.8451471,0.8916798,15,10,2000,299,transition
2000-10-26,1.7754261,0.85375583,64,10,2000,300,transition
2000-10-27,1.3141594,0.81673855,0,10,2000,301,transition
2000-10-28,0.9975913,0.8015337,0,10,2000,302,transition
2000-10-29,1.4034556,0.8074446,0,10,2000,303,transition
2000-10-30,1.8685979,0.8896335,137,10,2000,304,transition
2000-10-31,1.7584274,0.73544407,117,10,2000,305,transition
2000-11-01,1.8374866,0.6877424,5,11,2000,306,transition
2000-11-02,1.6002923,0.672748,24,11,2000,307,transition
2000-11-03,1.6606799,0.6390018,27,11,2000,308,transition
2000-11-04,1.7241086,0.6328685,15,11,2000,309,transition
2000-11-05,1.2911073,0.5938163,15,11,2000,310,transition
2000-11-06,3.0160265,0.8437647,13,11,2000,311,transition
2000-11-07,2.956743,0.85399705,30,11,2000,312,transition
2000-11-08,1.3856926,0.6372851,38,11,2000,313,transition
2000-11-09,1.5054772,0.6391913,18,11,2000,314,transition
2000-11-10,0.54173684,0.5719248,3,11,2000,315,transition
2000-11-11,0.8236594,0.55046326,0,11,2000,316,transition
2000-11-12,1.7056121,0.7439553,44,11,2000,317,transition
2000-11-13,0.82721514,0.5039219,42,11,2000,318,transition
2000-11-14,0.37743145,0.46721533,77,11,2000,319,transition
2000-11-15,1.3132808,0.5815093,94,11,2000,320,transition
2000-11-16,1.0142319,0.5021535,39,11,2000,321,transition
2000-11-17,1.3190186,0.5029367,0,11,2000,322,transition
2000-11-18,0.63598496,0.44809318,0,11,2000,323,transition
2000-11-19,0.36369503,0.42300996,106,11,2000,324,transition
2000-11-20,0.49638417,0.41661447,128,11,2000,325,transition
2000-11-21,0.31633884,0.3967806,38,11,2000,326,transition
2000-11-22,0.2389334,0.38098186,16,11,2000,327,transition
2000-11-23,0.9105665,0.39251935,11,11,2000,328,transition
2000-11-24,1.9175649,0.4579172,66,11,2000,329,transition
2000-11-25,1.3661215,0.43688565,31,11,2000,330,transition
2000-11-26,0.5975826,0.34731928,35,11,2000,331,transition
2000-11-27,0.58796823,0.33815765,86,11,2000,332,transition
2000-11-28,0.9117316,0.37281275,139,11,2000,333,transition
2000-11-29,0.9006893,0.35431314,175,11,2000,334,transition
2000-11-30,0.15797313,0.30917028,81,11,2000,335,transition
2000-12-01,0.13736992,0.29794765,232,12,2000,336,dry
2000-12-02,0.19287908,0.29870346,108,12,2000,337,dry
2000-12-03,0.11573638,0.28707746,200,12,2000,338,dry
2000-12-04,0.061912645,0.27714843,157,12,2000,339,dry
2000-12-05,0.059072267,0.26899537,357,12,2000,340,dry
2000-12-06,0.08440279,0.2651357,482,12,2000,341,dry
2000-12-07,0.0673005,0.2575927,190,12,2000,342,dry
2000-12-08,0.46805853,0.26912567,88,12,2000,343,dry
2000-12-09,0.14465302,0.24799508,85,12,2000,344,dry
2000-12-10,0.24793966,0.24140657,88,12,2000,345,dry
2000-12-11,0.44481903,0.24987085,152,12,2000,346,dry
2000-12-12,0.30576274,0.23980945,370,12,2000,347,dry
2000-12-13,0.50359035,0.24474324,202,12,2000,348,dry
2000-12-14,0.08945479,0.22715832,63,12,2000,349,dry
2000-12-15,0.08886593,0.2152673,0,12,2000,350,dry
2000-12-16,0.07269239,0.21353617,0,12,2000,351,dry
2000-12-17,0.23584972,0.21770856,0,12,2000,352,dry
2000-12-18,0.11892162,0.21012011,44,12,2000,353,dry
2000-12-19,0.08994137,0.21166301,430,12,2000,354,dry
2000-12-20,0.13523258,0.1963926,466,12,2000,355,dry
2000-12-21,0.07448937,0.18989494,123,12,2000,356,dry
2000-12-22,1.1683125,0.20997597,249,12,2000,357,dry
2000-12-23,0.72224903,0.1989333,28,12,2000,358,dry
2000-12-24,0.47954178,0.18996586,162,12,2000,359,dry
2000-12-25,0.3641251,0.17821546,46,12,2000,360,dry
2000-12-26,0.071480714,0.16943479,498,12,2000,361,dry
2000-12-27,0.013667354,0.16539295,450,12,2000,362,dry
2000-12-28,0.08408877,0.16369352,670,12,2000,363,dry
2000-12-29,0.070389375,0.16190556,671,12,2000,364,dry
2000-12-30,0.038051084,0.15625222,256,12,2000,365,dry
2000-12-31,0.06326198,0.15328866,327,12,2000,366,dry
2001-01-01,0.17288563,0.15285432,74,1,2001,1,dry
2001-01-02,0.015688632,0.14704706,531,1,2001,2,dry
2001-01-03,0.054777883,0.14524153,482,1,2001,3,dry
2001-01-04,0.038734887,0.14194664,691,1,2001,4,dry
2001-01-05,0.046038162,0.13893822,637,1,2001,5,dry
2001-01-06,0.0025325299,0.13607447,597,1,2001,6,dry
2001-01-07,0.0053114295,0.13343383,713,1,2001,7,dry
2001-01-08,0.0031142759,0.13089037,5,1,2001,8,dry
2001-01-09,0.0020806144,0.12854186,155,1,2001,9,dry
2001-01-10,0.0209965,0.12645762,4,1,2001,10,dry
2001-01-11,0.22613095,0.13338682,193,1,2001,11,dry
2001-01-12,0.27940995,0.13491774,180,1,2001,12,dry
2001-01-13,0.10761567,0.12857859,188,1,2001,13,dry
2001-01-14,0.118151896,0.13207333,235,1,2001,14,dry
2001-01-15,0.07445756,0.12721476,171,1,2001,15,dry
2001-01-16,0.0058105774,0.114037424,230,1,2001,16,dry
2001-01-17,0.03850561,0.11607899,30,1,2001,17,dry
2001-01-18,0.072356775,0.11240849,101,1,2001,18,dry
2001-01-19,0.17136587,0.11250853,97,1,2001,19,dry
2001-01-20,0.098445624,0.10951768,275,1,2001,20,dry
2001-01-21,0.1369358,0.10814947,278,1,2001,21,dry
2001-01-22,0.56131065,0.12268718,191,1,2001,22,dry
2001-01-23,0.42580965,0.13699575,39,1,2001,23,dry
2001-01-24,0.2671985,0.12082957,0,1,2001,24,dry
2001-01-25,0.021293426,0.099284664,6,1,2001,25,dry
2001-01-26,0.008019124,0.09700135,0,1,2001,26,dry
2001-01-27,0.0031966364,0.09530714,554,1,2001,27,dry
2001-01-28,0.0055746515,0.09374988,599,1,2001,28,dry
2001-01-29,0.06701757,0.10097756,414,1,2001,29,dry
2001-01-30,0.053246263,0.09748507,312,1,2001,30,dry
2001-01-31,0.036667567,0.092754915,77,1,2001,31,dry
2001-02-01,0.021251652,0.09148189,393,2,2001,32,dry
2001-02-02,0.08890224,0.0942434,39,2,2001,33,dry
2001-02-03,0.03973342,0.08681819,322,2,2001,34,dry
2001-02-04,0.0108416965,0.083949216,98,2,2001,35,dry
2001-02-05,0.0077414243,0.08266859,103,2,2001,36,dry
2001-02-06,0.027903162,0.081698835,63,2,2001,37,dry
2001-02-07,0.09200489,0.08257424,23,2,2001,38,dry
2001-02-08,0.07180161,0.083491005,31,2,2001,39,dry
2001-02-09,0.30196965,0.09126732,5,2,2001,40,dry
2001-02-10,0.48621774,0.10828262,5,2,2001,41,dry
2001-02-11,0.6486148,0.11530096,7,2,2001,42,dry
2001-02-12,0.76232827,0.11231473,0,2,2001,43,dry
2001-02-13,1.1292272,0.10159634,0,2,2001,44,dry
2001-02-14,0.7334033,0.094726525,0,2,2001,45,dry
2001-02-15,0.518176,0.08663815,144,2,2001,46,dry
2001-02-16,0.067699485,0.07180387,49,2,2001,47,dry
2001-02-17,0.053254332,0.07602752,61,2,2001,48,dry
2001-02-18,0.034519073,0.07312603,38,2,2001,49,dry
2001-02-19,0.053024102,0.07356975,21,2,2001,50,dry
2001-02-20,0.1915587,0.095507115,13,2,2001,51,dry
2001-02-21,0.31173187,0.0795873,12,2,2001,52,dry
2001-02-22,0.39027613,0.0762269,0,2,2001,53,dry
2001-02-23,0.31643853,0.07413394,2,2,2001,54,dry
2001-02-24,0.1648601,0.0833823,0,2,2001,55,dry
2001-02-25,0.01854823,0.06371959,29,2,2001,56,dry
2001-02-26,0.028087346,0.063554816,34,2,2001,57,dry
2001-02-27,0.051825482,0.06482683,22,2,2001,58,dry
2001-02-28,0.3366881,0.066079445,101,2,2001,59,dry
2001-03-01,0.52129316,0.07858675,58,3,2001,60,transition
2001-03-02,0.8744422,0.07717469,0,3,2001,61,transition
2001-03-03,0.92938316,0.07066933,0,3,2001,62,transition
2001-03-04,1.4278622,0.12674956,20,3,2001,63,transition
2001-03-05,0.7211627,0.07554563,19,3,2001,64,transition
2001-03-06,0.97763014,0.08356459,0,3,2001,65,transition
2001-03-07,2.2784832,0.2170294,8,3,2001,66,transition
2001-03-08,0.63080597,0.085103564,18,3,2001,67,transition
2001-03-09,2.0968947,0.11789128,15,3,2001,68,transition
2001-03-10,2.6446772,0.12035723,7,3,2001,69,transition
2001-03-11,3.104532,0.24492578,0,3,2001,70,transition
2001-03-12,0.3948608,0.07417773,3,3,2001,71,transition
2001-03-13,1.2189139,0.092932455,17,3,2001,72,transition
2001-03-14,3.2705169,0.38401648,25,3,2001,73,transition
2001-03-15,1.0262702,0.12698478,13,3,2001,74,transition
2001-03-16,0.656338,0.09748407,0,3,2001,75,transition
2001-03-17,0.8043747,0.12165525,0,3,2001,76,transition
2001-03-18,2.1674252,0.22714436,2,3,2001,77,transition
2001-03-19,1.1082507,0.13604681,0,3,2001,78,transition
2001-03-20,0.7992628,0.10791728,10,3,2001,79,transition
2001-03-21,2.674121,0.21556967,17,3,2001,80,transition
2001-03-22,3.5358634,0.2630527,17,3,2001,81,transition
2001-03-23,3.6222055,0.29770163,19,3,2001,82,transition
2001-03-24,0.6898393,0.096975714,3,3,2001,83,transition
2001-03-25,1.4221791,0.12290792,14,3,2001,84,transition
2001-03-26,0.6574732,0.08825914,73,3,2001,85,transition
2001-03-27,0.6214582,0.06858824,37,3,2001,86,transition
